Year,Month,RESIDENTIAL Revenue,RESIDENTIAL Sales,RESIDENTIAL Customers,RESIDENTIAL Price,COMMERCIAL Revenue,COMMERCIAL Sales,COMMERCIAL Customers,COMMERCIAL Price,INDUSTRIAL Revenue,INDUSTRIAL Sales,INDUSTRIAL Customers,INDUSTRIAL Price,TRANSPORTATION Revenue,TRANSPORTATION Sales,TRANSPORTATION Customers,TRANSPORTATION Price,TOTAL Revenue,TOTAL Sales,TOTAL Customers,TOTAL Price
1991,04,239508.0,2350705.0,0,10.19,192264.0,2423125.0,0,7.93,171017.0,3140183.0,0,5.45,0.0,0.0,0,0.0,645519.0,8522752.0,0,7.57
1991,05,241395.0,2305027.0,0,10.47,202007.0,2512051.0,0,8.04,178768.0,3297337.0,0,5.42,0.0,0.0,0,0.0,666371.0,8735549.0,0,7.63
1991,06,347643.0,3282492.0,0,10.59,252057.0,3010411.0,0,8.37,195509.0,3407742.0,0,5.74,0.0,0.0,0,0.0,845905.0,10377315.0,0,8.15
1991,07,451516.0,4032616.0,0,11.2,278806.0,3157233.0,0,8.83,215492.0,3401496.0,0,6.34,0.0,0.0,0,0.0,999712.0,11297724.0,0,8.85
1991,08,365401.0,3308549.0,0,11.04,263689.0,3005171.0,0,8.77,212630.0,3531422.0,0,6.02,0.0,0.0,0,0.0,891445.0,10513956.0,0,8.48
1991,09,364271.0,3317197.0,0,10.98,261643.0,3043625.0,0,8.6,206485.0,3538928.0,0,5.83,0.0,0.0,0,0.0,883027.0,10574598.0,0,8.35
1991,10,261375.0,2393158.0,0,10.92,224304.0,2599251.0,0,8.63,198391.0,3374484.0,0,5.88,0.0,0.0,0,0.0,731294.0,9019913.0,0,8.11
1991,11,242829.0,2476479.0,0,9.81,192139.0,2534580.0,0,7.58,167708.0,3420115.0,0,4.9,0.0,0.0,0,0.0,645187.0,9084217.0,0,7.1
1991,12,292225.0,3158571.0,0,9.25,201658.0,2735708.0,0,7.37,166101.0,3184560.0,0,5.22,0.0,0.0,0,0.0,705379.0,9809795.0,0,7.19
1992,01,303215.0,3241507.0,0,9.35,200942.0,2636832.0,0,7.62,171109.0,3214612.0,0,5.32,0.0,0.0,0,0.0,721471.0,9773812.0,0,7.38
1992,02,263569.0,2981716.0,0,8.84,180011.0,2630782.0,0,6.84,163297.0,3459485.0,0,4.72,0.0,0.0,0,0.0,647321.0,9763454.0,0,6.63
1992,03,269856.0,2720883.0,0,9.92,196067.0,2560645.0,0,7.66,182687.0,3419561.0,0,5.34,0.0,0.0,0,0.0,693267.0,9366895.0,0,7.4
1992,04,251702.0,2532299.0,0,9.94,184459.0,2423849.0,0,7.61,166723.0,3200693.0,0,5.21,0.0,0.0,0,0.0,644194.0,8785301.0,0,7.33
1992,05,235831.0,2260362.0,0,10.43,193748.0,2470497.0,0,7.84,176246.0,3257159.0,0,5.41,0.0,0.0,0,0.0,648762.0,8622709.0,0,7.52
1992,06,269201.0,2369698.0,0,11.36,230579.0,2640387.0,0,8.73,201908.0,3426338.0,0,5.89,0.0,0.0,0,0.0,750543.0,9067613.0,0,8.28
1992,07,327870.0,2848145.0,0,11.51,257620.0,2817375.0,0,9.14,216350.0,3539963.0,0,6.11,0.0,0.0,0,0.0,850683.0,9848435.0,0,8.64
1992,08,312832.0,2771093.0,0,11.29,246539.0,2749936.0,0,8.97,212240.0,3512348.0,0,6.04,0.0,0.0,0,0.0,817301.0,9633841.0,0,8.48
1992,09,300328.0,2615160.0,0,11.48,249075.0,2754763.0,0,9.04,212614.0,3528508.0,0,6.03,0.0,0.0,0,0.0,813356.0,9556695.0,0,8.51
1992,10,250569.0,2277191.0,0,11.0,218264.0,2565270.0,0,8.51,198287.0,3578013.0,0,5.54,0.0,0.0,0,0.0,712135.0,9042893.0,0,7.88
1992,11,252696.0,2550616.0,0,9.91,190505.0,2499062.0,0,7.62,169861.0,3422681.0,0,4.96,0.0,0.0,0,0.0,655842.0,9132875.0,0,7.18
1992,12,294195.0,3198341.0,0,9.2,196860.0,2707457.0,0,7.27,166729.0,3338978.0,0,4.99,0.0,0.0,0,0.0,700401.0,9925995.0,0,7.06
1993,01,313163.0,3549613.0,0,8.82,202951.0,2865196.0,0,7.08,156633.0,3129693.0,0,5.0,0.0,0.0,0,0.0,718826.0,10279583.0,0,6.99
1993,02,270042.0,3108421.0,0,8.69,199774.0,2889447.0,0,6.91,163887.0,3413978.0,0,4.8,0.0,0.0,0,0.0,678601.0,10128255.0,0,6.7
1993,03,274249.0,3016263.0,0,9.09,202774.0,2834675.0,0,7.15,166368.0,3274338.0,0,5.08,0.0,0.0,0,0.0,688935.0,9885245.0,0,6.97
1993,04,247837.0,2554660.0,0,9.7,194992.0,2626936.0,0,7.42,163201.0,3195033.0,0,5.11,0.0,0.0,0,0.0,651009.0,9062439.0,0,7.18
1993,05,223407.0,2201699.0,0,10.15,199938.0,2654021.0,0,7.53,167073.0,3269705.0,0,5.11,0.0,0.0,0,0.0,632391.0,8770296.0,0,7.21
1993,06,274231.0,2475704.0,0,11.08,233876.0,2826825.0,0,8.27,183495.0,3389082.0,0,5.41,0.0,0.0,0,0.0,736284.0,9304528.0,0,7.91
1993,07,397784.0,3718161.0,0,10.7,264816.0,3155508.0,0,8.39,199292.0,3489580.0,0,5.71,0.0,0.0,0,0.0,907860.0,11000111.0,0,8.25
1993,08,389298.0,3602128.0,0,10.81,265664.0,3152502.0,0,8.43,203987.0,3537755.0,0,5.77,0.0,0.0,0,0.0,904601.0,10917358.0,0,8.29
1993,09,340362.0,3099002.0,0,10.98,259683.0,3053906.0,0,8.5,206371.0,3561730.0,0,5.79,0.0,0.0,0,0.0,854773.0,10357572.0,0,8.25
1993,10,356649.0,2211063.0,0,16.13,318072.0,2719787.0,0,11.69,259180.0,3392343.0,0,7.64,0.0,0.0,0,0.0,1000623.0,8921220.0,0,11.22
1993,11,246283.0,2512389.0,0,9.8,202197.0,2717172.0,0,7.44,164347.0,3311258.0,0,4.96,0.0,0.0,0,0.0,654866.0,9168460.0,0,7.14
1993,12,288374.0,3176618.0,0,9.08,204332.0,2858889.0,0,7.15,158912.0,3284945.0,0,4.84,0.0,0.0,0,0.0,693942.0,9991306.0,0,6.95
1994,01,328833.0,3813618.0,0,8.62,211914.0,3045961.0,0,6.96,170520.0,3466475.0,0,4.92,0.0,0.0,0,0.0,756151.0,11079980.0,0,6.82
1994,02,296182.0,3363635.0,0,8.81,211238.0,3011735.0,0,7.01,173818.0,3496575.0,0,4.97,0.0,0.0,0,0.0,727630.0,10649643.0,0,6.83
1994,03,271727.0,2897480.0,0,9.38,205073.0,2822778.0,0,7.26,175852.0,3467271.0,0,5.07,0.0,0.0,0,0.0,697237.0,9909122.0,0,7.04
1994,04,244381.0,2507681.0,0,9.75,195844.0,2668787.0,0,7.34,160183.0,3373239.0,0,4.75,0.0,0.0,0,0.0,642920.0,9221806.0,0,6.97
1994,05,227952.0,2208336.0,0,10.32,201884.0,2691099.0,0,7.5,166165.0,3415560.0,0,4.86,0.0,0.0,0,0.0,635821.0,8958504.0,0,7.1
1994,06,312005.0,2879872.0,0,10.83,253532.0,3096850.0,0,8.19,193136.0,3539991.0,0,5.46,0.0,0.0,0,0.0,806642.0,10205237.0,0,7.9
1994,07,422218.0,3922830.0,0,10.76,276334.0,3310364.0,0,8.35,210552.0,3567229.0,0,5.9,0.0,0.0,0,0.0,959033.0,11526939.0,0,8.32
1994,08,350743.0,3143449.0,0,11.16,272492.0,3186904.0,0,8.55,208334.0,3494508.0,0,5.96,0.0,0.0,0,0.0,879220.0,10505387.0,0,8.37
1994,09,321130.0,2901232.0,0,11.07,261611.0,3122084.0,0,8.38,195843.0,3665047.0,0,5.34,0.0,0.0,0,0.0,827066.0,10362206.0,0,7.98
1994,10,261790.0,2431547.0,0,10.77,239161.0,2950372.0,0,8.11,185421.0,3480351.0,0,5.33,0.0,0.0,0,0.0,731836.0,9532473.0,0,7.68
1994,11,236549.0,2425785.0,0,9.75,202895.0,2799828.0,0,7.25,164425.0,3418209.0,0,4.81,0.0,0.0,0,0.0,645659.0,9300749.0,0,6.94
1994,12,290763.0,3210263.0,0,9.06,206740.0,2955983.0,0,6.99,160119.0,3380906.0,0,4.74,0.0,0.0,0,0.0,698979.0,10238003.0,0,6.83
1995,01,317913.0,3652054.0,0,8.71,215700.0,3129528.0,0,6.89,167110.0,3436694.0,0,4.86,0.0,0.0,0,0.0,745562.0,10972801.0,0,6.79
1995,02,291221.0,3123968.0,0,9.32,214953.0,3004975.0,0,7.15,168711.0,3460573.0,0,4.88,0.0,0.0,0,0.0,719198.0,10300505.0,0,6.98
1995,03,287914.0,2860622.0,0,10.06,223182.0,2893648.0,0,7.71,182658.0,3400563.0,0,5.37,0.0,0.0,0,0.0,741018.0,9824163.0,0,7.54
1995,04,256460.0,2458726.0,0,10.43,213856.0,2796463.0,0,7.65,167667.0,3394574.0,0,4.94,0.0,0.0,0,0.0,684464.0,9364477.0,0,7.31
1995,05,246682.0,2337210.0,0,10.55,211306.0,2803520.0,0,7.54,171500.0,3411183.0,0,5.03,0.0,0.0,0,0.0,670594.0,9202053.0,0,7.29
1995,06,302903.0,2683648.0,0,11.29,256927.0,3062746.0,0,8.39,195312.0,3555476.0,0,5.49,0.0,0.0,0,0.0,803776.0,9969311.0,0,8.06
1995,07,459149.0,4151085.0,0,11.06,299289.0,3486869.0,0,8.58,208450.0,3686203.0,0,5.65,0.0,0.0,0,0.0,1019927.0,12041584.0,0,8.47
1995,08,542583.0,4927971.0,0,11.01,310420.0,3642680.0,0,8.52,217452.0,3659946.0,0,5.94,0.0,0.0,0,0.0,1122830.0,12945786.0,0,8.67
1995,09,424450.0,3817991.0,0,11.12,291711.0,3444742.0,0,8.47,212820.0,3736207.0,0,5.7,0.0,0.0,0,0.0,982581.0,11723625.0,0,8.38
1995,10,264456.0,2259321.0,0,11.71,259837.0,2989234.0,0,8.69,199463.0,3539678.0,0,5.64,0.0,0.0,0,0.0,771188.0,9404338.0,0,8.2
1995,11,268172.0,2676995.0,0,10.02,215703.0,2866645.0,0,7.52,166440.0,3368607.0,0,4.94,0.0,0.0,0,0.0,695413.0,9609300.0,0,7.24
1995,12,319884.0,3436547.0,0,9.31,220451.0,3096346.0,0,7.12,169411.0,3601115.0,0,4.7,0.0,0.0,0,0.0,755452.0,10873121.0,0,6.95
1996,01,358665.0,3917193.0,0,9.16,231289.0,3226307.0,0,7.17,176057.0,3522681.0,0,5.0,0.0,0.0,0,0.0,814537.0,11433529.0,0,7.12
1996,02,316130.0,3405498.0,0,9.28,231892.0,3178645.0,0,7.3,177120.0,3563875.0,0,4.97,0.0,0.0,0,0.0,775661.0,10937053.0,0,7.09
1996,03,295683.0,3090764.0,0,9.57,226319.0,3145196.0,0,7.2,167953.0,3437433.0,0,4.89,0.0,0.0,0,0.0,735799.0,10397076.0,0,7.08
1996,04,266573.0,2665415.0,0,10.0,216140.0,2820173.0,0,7.66,168336.0,3469292.0,0,4.85,0.0,0.0,0,0.0,694573.0,9622910.0,0,7.22
1996,05,254705.0,2413719.0,0,10.55,219727.0,2803316.0,0,7.84,171052.0,3614015.0,0,4.73,0.0,0.0,0,0.0,689316.0,9485103.0,0,7.27
1996,06,314916.0,2865758.0,0,10.99,257697.0,3099766.0,0,8.31,193586.0,3516650.0,0,5.5,0.0,0.0,0,0.0,815045.0,10157473.0,0,8.02
1996,07,427825.0,3752677.0,0,11.4,298410.0,3344446.0,0,8.92,216538.0,3586946.0,0,6.04,0.0,0.0,0,0.0,996774.0,11402899.0,0,8.74
1996,08,400613.0,3553672.0,0,11.27,302399.0,3417733.0,0,8.85,216220.0,3550301.0,0,6.09,0.0,0.0,0,0.0,973626.0,11245444.0,0,8.66
1996,09,382343.0,3387249.0,0,11.29,295110.0,3403909.0,0,8.67,211871.0,3682400.0,0,5.75,0.0,0.0,0,0.0,944781.0,11226853.0,0,8.42
1996,10,266798.0,2278225.0,0,11.71,250246.0,2917995.0,0,8.58,191776.0,3571019.0,0,5.37,0.0,0.0,0,0.0,759507.0,9432806.0,0,8.05
1996,11,262885.0,2620746.0,0,10.03,218248.0,2875031.0,0,7.59,168486.0,3448636.0,0,4.89,0.0,0.0,0,0.0,692294.0,9608213.0,0,7.21
1996,12,336324.0,3603275.0,0,9.33,236925.0,3208260.0,0,7.38,161954.0,3460013.0,0,4.68,0.0,0.0,0,0.0,782827.0,11041023.0,0,7.09
1997,01,368070.0,4042533.0,0,9.1,235319.0,3420513.0,0,6.88,174449.0,3512239.0,0,4.97,0.0,0.0,0,0.0,829302.0,11779612.0,0,7.04
1997,02,311441.0,3357286.0,0,9.28,237135.0,3368731.0,0,7.04,179644.0,4027307.0,0,4.46,0.0,0.0,0,0.0,779725.0,11585982.0,0,6.73
1997,03,298018.0,2937532.0,0,10.15,226176.0,2989972.0,0,7.56,174031.0,3094000.0,0,5.62,0.0,0.0,0,0.0,747326.0,9752208.0,0,7.66
1997,04,276098.0,2599973.0,0,10.62,229009.0,2880106.0,0,7.95,179794.0,3443366.0,0,5.22,0.0,0.0,0,0.0,734335.0,9682135.0,0,7.58
1997,05,263092.0,2352372.0,0,11.18,228442.0,2798207.0,0,8.16,190034.0,3468426.0,0,5.48,0.0,0.0,0,0.0,729864.0,9288848.0,0,7.86
1997,06,298210.0,2577464.0,0,11.57,266472.0,3071798.0,0,8.67,209212.0,3757246.0,0,5.57,0.0,0.0,0,0.0,824466.0,10093258.0,0,8.17
1997,07,455472.0,4105523.0,0,11.09,304077.0,3518568.0,0,8.64,212759.0,3466242.0,0,6.14,0.0,0.0,0,0.0,1026653.0,11804275.0,0,8.7
1997,08,434749.0,3799905.0,0,11.44,306058.0,3446030.0,0,8.88,219353.0,3897002.0,0,5.63,0.0,0.0,0,0.0,1015086.0,11892086.0,0,8.54
1997,09,333867.0,2890133.0,0,11.55,295837.0,3351760.0,0,8.83,215011.0,3772913.0,0,5.7,0.0,0.0,0,0.0,898803.0,10734519.0,0,8.37
1997,10,271003.0,2530723.0,0,10.71,255650.0,3224870.0,0,7.93,188956.0,3720757.0,0,5.08,0.0,0.0,0,0.0,762294.0,10145627.0,0,7.51
1997,11,270258.0,2776836.0,0,9.73,221642.0,2975054.0,0,7.45,165350.0,3236572.0,0,5.11,0.0,0.0,0,0.0,700768.0,9667810.0,0,7.25
1997,12,307585.0,3293930.0,0,9.34,219186.0,3114921.0,0,7.04,154987.0,3440916.0,0,4.5,0.0,0.0,0,0.0,722498.0,10526957.0,0,6.86
1998,01,351412.0,3644559.0,0,9.64,235649.0,3211521.0,0,7.34,166323.0,3425093.0,0,4.86,0.0,0.0,0,0.0,802252.0,11064197.0,0,7.25
1998,02,300149.0,2932103.0,0,10.24,235357.0,3109904.0,0,7.57,175347.0,3473161.0,0,5.05,0.0,0.0,0,0.0,759770.0,10263547.0,0,7.4
1998,03,287697.0,2863997.0,0,10.05,227903.0,2990984.0,0,7.62,173785.0,3543282.0,0,4.9,0.0,0.0,0,0.0,734823.0,10088742.0,0,7.28
1998,04,250790.0,2339678.0,0,10.72,215848.0,2824895.0,0,7.64,168962.0,3474926.0,0,4.86,0.0,0.0,0,0.0,679282.0,9283657.0,0,7.32
1998,05,300190.0,2716528.0,0,11.05,267828.0,3379206.0,0,7.93,199273.0,3854293.0,0,5.17,0.0,0.0,0,0.0,817779.0,10684953.0,0,7.65
1998,06,401445.0,3585505.0,0,11.2,301149.0,3595944.0,0,8.37,214846.0,3873197.0,0,5.55,0.0,0.0,0,0.0,970993.0,11742648.0,0,8.27
1998,07,526932.0,4493725.0,0,11.73,311398.0,3066562.0,0,10.15,211690.0,3050413.0,0,6.94,0.0,0.0,0,0.0,1086211.0,10967887.0,0,9.9
1998,08,409318.0,4490170.0,0,9.12,303295.0,3754442.0,0,8.08,256046.0,4646503.0,0,5.51,0.0,0.0,0,0.0,1024595.0,13639931.0,0,7.51
1998,09,305715.0,3374075.0,0,9.06,320749.0,4394548.0,0,7.3,165904.0,3339880.0,0,4.97,0.0,0.0,0,0.0,854102.0,12091972.0,0,7.06
1998,10,231885.0,2667604.0,0,8.69,258795.0,2922674.0,0,8.85,125646.0,3291011.0,0,3.82,0.0,0.0,0,0.0,664278.0,9472984.0,0,7.01
1998,11,226748.0,2772193.0,0,8.18,211574.0,4291569.0,0,4.93,155276.0,3269124.0,0,4.75,0.0,0.0,0,0.0,637462.0,11530783.0,0,5.53
1998,12,317931.0,3826921.0,0,8.31,203628.0,2250199.0,0,9.05,201426.0,4136282.0,0,4.87,0.0,0.0,0,0.0,785898.0,10865791.0,0,7.23
1999,01,295658.0,3892984.0,0,7.59,229025.0,3476829.0,0,6.59,160346.0,3339658.0,0,4.8,0.0,0.0,0,0.0,726642.0,11507547.0,0,6.31
1999,02,228369.0,2786968.0,0,8.19,229397.0,3237222.0,0,7.09,166093.0,3459344.0,0,4.8,0.0,0.0,0,0.0,666444.0,10228614.0,0,6.52
1999,03,273536.0,3297950.0,0,8.29,236627.0,3339254.0,0,7.09,162157.0,3377369.0,0,4.8,0.0,0.0,0,0.0,715208.0,10778354.0,0,6.64
1999,04,224179.0,2520652.0,0,8.89,217375.0,2983532.0,0,7.29,162643.0,3387503.0,0,4.8,0.0,0.0,0,0.0,647310.0,9646001.0,0,6.71
1999,05,234413.0,2522355.0,0,9.29,244848.0,3227948.0,0,7.59,186634.0,3731705.0,0,5.0,0.0,0.0,0,0.0,713832.0,10278797.0,0,6.94
1999,06,343749.0,3659502.0,0,9.39,314508.0,3988864.0,0,7.88,203030.0,3829729.0,0,5.3,0.0,0.0,0,0.0,911977.0,12267965.0,0,7.43
1999,07,464202.0,4889801.0,0,9.49,368224.0,4499269.0,0,8.18,247070.0,4491004.0,0,5.5,0.0,0.0,0,0.0,1142818.0,14866798.0,0,7.69
1999,08,424826.0,4475016.0,0,9.49,291180.0,3692990.0,0,7.88,193691.0,3585922.0,0,5.4,0.0,0.0,0,0.0,957584.0,12477517.0,0,7.67
1999,09,285971.0,2980979.0,0,9.59,264682.0,3535959.0,0,7.49,171160.0,3564901.0,0,4.8,0.0,0.0,0,0.0,764648.0,10782142.0,0,7.09
1999,10,207616.0,2360939.0,0,8.79,260128.0,3475116.0,0,7.49,181985.0,3567396.0,0,5.1,0.0,0.0,0,0.0,696539.0,10194694.0,0,6.83
1999,11,223808.0,2604270.0,0,8.59,221604.0,2846604.0,0,7.78,140272.0,3116325.0,0,4.5,0.0,0.0,0,0.0,622718.0,9353014.0,0,6.66
1999,12,294568.0,3639223.0,0,8.09,223120.0,3664817.0,0,6.09,128601.0,2520912.0,0,5.1,0.0,0.0,0,0.0,682022.0,10300098.0,0,6.62
2000,01,299185.0,3828621.0,0,7.81,255922.0,3844311.0,0,6.66,171497.0,3354262.0,0,5.11,0.0,0.0,0,0.0,766230.0,11924326.0,0,6.43
2000,02,265090.0,3244497.0,0,8.17,214562.0,3402231.0,0,6.31,155157.0,3285677.0,0,4.72,0.0,0.0,0,0.0,682552.0,10762886.0,0,6.34
2000,03,255065.0,2903400.0,0,8.79,226834.0,3155459.0,0,7.19,164007.0,3330241.0,0,4.92,0.0,0.0,0,0.0,690995.0,10257700.0,0,6.74
2000,04,225967.0,2528976.0,0,8.94,226816.0,3106584.0,0,7.3,158672.0,3328849.0,0,4.77,0.0,0.0,0,0.0,653603.0,9564790.0,0,6.83
2000,05,249238.0,2700772.0,0,9.23,265041.0,3589025.0,0,7.38,172225.0,3310657.0,0,5.2,0.0,0.0,0,0.0,730022.0,10513961.0,0,6.94
2000,06,312261.0,3283280.0,0,9.51,309659.0,3796371.0,0,8.16,183637.0,3645233.0,0,5.04,0.0,0.0,0,0.0,857794.0,11446418.0,0,7.49
2000,07,404972.0,4237373.0,0,9.56,317777.0,3969114.0,0,8.01,187914.0,3317869.0,0,5.66,0.0,0.0,0,0.0,958561.0,12320445.0,0,7.78
2000,08,402835.0,4247741.0,0,9.48,351519.0,4469263.0,0,7.87,219412.0,4038078.0,0,5.43,0.0,0.0,0,0.0,1027679.0,13665101.0,0,7.52
2000,09,325723.0,3485957.0,0,9.34,276052.0,3579958.0,0,7.71,166846.0,3339775.0,0,5.0,0.0,0.0,0,0.0,816874.0,11182930.0,0,7.3
2000,10,240704.0,2658995.0,0,9.05,271777.0,3583358.0,0,7.58,170730.0,3455618.0,0,4.94,0.0,0.0,0,0.0,728123.0,10511068.0,0,6.93
2000,11,242700.0,2863991.0,0,8.47,244153.0,3467601.0,0,7.04,152213.0,3465558.0,0,4.39,0.0,0.0,0,0.0,679308.0,10641036.0,0,6.38
2000,12,322537.0,4162798.0,0,7.75,246430.0,3891952.0,0,6.33,140493.0,3067394.0,0,4.58,0.0,0.0,0,0.0,753279.0,11906301.0,0,6.33
2001,01,321989.0,4276215.0,0,7.53,214598.0,3692911.0,0,5.81,140612.0,3489342.0,0,4.03,0.0,0.0,0,0.0,727442.0,12382564.0,0,5.87
2001,02,276209.0,3346876.0,0,8.25,236808.0,3564138.0,0,6.64,152013.0,3899633.0,0,3.9,0.0,0.0,0,0.0,720756.0,11675162.0,0,6.17
2001,03,268799.0,3226525.0,0,8.33,229597.0,3352045.0,0,6.85,141929.0,3299860.0,0,4.3,0.0,0.0,0,0.0,692811.0,10708729.0,0,6.47
2001,04,243295.0,2760593.0,0,8.81,215916.0,3074234.0,0,7.02,128576.0,3005147.0,0,4.28,0.0,0.0,0,0.0,635571.0,9619056.0,0,6.61
2001,05,250772.0,2724446.0,0,9.2,266969.0,3619727.0,0,7.38,160842.0,3500065.0,0,4.6,0.0,0.0,0,0.0,737153.0,10710949.0,0,6.88
2001,06,301850.0,3200664.0,0,9.43,303703.0,3781190.0,0,8.03,189666.0,3736532.0,0,5.08,0.0,0.0,0,0.0,858579.0,11618088.0,0,7.39
2001,07,432870.0,4594074.0,0,9.42,330429.0,4099057.0,0,8.06,193518.0,3618445.0,0,5.35,0.0,0.0,0,0.0,1008355.0,13059380.0,0,7.72
2001,08,504573.0,5399061.0,0,9.35,346140.0,4150073.0,0,8.34,165663.0,3399927.0,0,4.87,0.0,0.0,0,0.0,1081442.0,13895249.0,0,7.78
2001,09,319677.0,3470125.0,0,9.21,283453.0,3493105.0,0,8.11,167484.0,3318588.0,0,5.05,0.0,0.0,0,0.0,832422.0,11198585.0,0,7.43
2001,10,225690.0,2570265.0,0,8.78,267826.0,3506713.0,0,7.64,160752.0,3313323.0,0,4.85,0.0,0.0,0,0.0,712137.0,10292936.0,0,6.92
2001,11,201250.0,2499060.0,0,8.05,269952.0,3446599.0,0,7.83,166217.0,3158525.0,0,5.26,0.0,0.0,0,0.0,686158.0,9966282.0,0,6.88
2001,12,297589.0,3752102.0,0,7.93,228524.0,3355630.0,0,6.81,128636.0,3040556.0,0,4.23,0.0,0.0,0,0.0,697963.0,10906569.0,0,6.4
2002,01,306659.0,4071047.0,0,7.53,237261.0,3535421.0,0,6.71,120690.0,2792420.0,0,4.32,0.0,0.0,0,0.0,702332.0,11237259.0,0,6.25
2002,02,260724.0,3250843.0,0,8.02,238456.0,3454057.0,0,6.9,145227.0,3189891.0,0,4.55,0.0,0.0,0,0.0,694484.0,10760973.0,0,6.45
2002,03,269142.0,3352770.0,0,8.03,240550.0,3355593.0,0,7.17,151084.0,3281395.0,0,4.6,0.0,0.0,0,0.0,703040.0,10752024.0,0,6.54
2002,04,249566.0,3004530.0,0,8.31,248681.0,3420999.0,0,7.27,141347.0,3094988.0,0,4.57,0.0,0.0,0,0.0,683947.0,10346436.0,0,6.61
2002,05,238227.0,2713486.0,0,8.78,260402.0,3449952.0,0,7.55,160773.0,3435787.0,0,4.68,0.0,0.0,0,0.0,709223.0,10383023.0,0,6.83
2002,06,350928.0,3930166.0,0,8.93,312686.0,3918823.0,0,7.98,201898.0,3674104.0,0,5.5,0.0,0.0,0,0.0,920915.0,12341493.0,0,7.46
2002,07,520492.0,5814414.0,0,8.95,348425.0,4254783.0,0,8.19,187381.0,3548152.0,0,5.28,0.0,0.0,0,0.0,1109000.0,14435013.0,0,7.68
2002,08,464865.0,5227400.0,0,8.89,346976.0,4280081.0,0,8.11,191385.0,3474410.0,0,5.51,0.0,0.0,0,0.0,1057026.0,13854178.0,0,7.63
2002,09,329491.0,3694892.0,0,8.92,303199.0,3823673.0,0,7.93,179388.0,3374318.0,0,5.32,0.0,0.0,0,0.0,868599.0,11757475.0,0,7.39
2002,10,244608.0,2840558.0,0,8.61,298926.0,3775264.0,0,7.92,158711.0,3282693.0,0,4.83,0.0,0.0,0,0.0,753641.0,10724066.0,0,7.03
2002,11,244606.0,3125007.0,0,7.83,244031.0,3429190.0,0,7.12,142808.0,3128818.0,0,4.56,0.0,0.0,0,0.0,671597.0,10486891.0,0,6.4
