DATE,HOUR,PRICE
01/07/2025,02,0.038230
01/07/2025,03,0.036770
01/07/2025,04,0.039280
01/07/2025,05,0.041650
01/07/2025,06,0.050630
01/07/2025,07,0.076810
01/07/2025,08,0.071980
01/07/2025,09,0.058800
01/07/2025,10,0.051890
01/07/2025,11,0.048890
01/07/2025,12,0.045550
01/07/2025,13,0.041330
01/07/2025,14,0.039030
01/07/2025,15,0.036680
01/07/2025,16,0.041150
01/07/2025,17,0.055110
01/07/2025,18,0.058980
01/07/2025,19,0.052170
01/07/2025,20,0.049040
01/07/2025,21,0.043460
01/07/2025,22,0.040510
01/07/2025,23,0.039210
01/07/2025,24,0.037040
01/08/2025,01,0.037390
01/08/2025,02,0.038500
01/08/2025,03,0.036620
01/08/2025,04,0.036500
01/08/2025,05,0.039040
01/08/2025,06,0.046910
01/08/2025,07,0.069480
01/08/2025,08,0.058810
01/08/2025,09,0.048330
01/08/2025,10,0.042540
01/08/2025,11,0.038980
01/08/2025,12,0.034520
01/08/2025,13,0.032710
01/08/2025,14,0.031170
01/08/2025,15,0.030510
01/08/2025,16,0.038190
01/08/2025,17,0.054010
01/08/2025,18,0.057510
01/08/2025,19,0.053300
01/08/2025,20,0.049390
01/08/2025,21,0.049330
01/08/2025,22,0.048370
01/08/2025,23,0.043170
01/08/2025,24,0.043840
01/09/2025,01,0.042740
01/09/2025,02,0.040790
01/09/2025,03,0.040560
01/09/2025,04,0.039940
01/09/2025,05,0.043310
01/09/2025,06,0.053610
01/09/2025,07,0.068090
01/09/2025,08,0.058880
01/09/2025,09,0.047680
01/09/2025,10,0.042000
01/09/2025,11,0.036660
01/09/2025,12,0.033960
01/09/2025,13,0.031370
01/09/2025,14,0.030450
01/09/2025,15,0.030610
01/09/2025,16,0.034460
01/09/2025,17,0.052020
01/09/2025,18,0.047810
01/09/2025,19,0.042670
01/09/2025,20,0.037690
01/09/2025,21,0.035060
01/09/2025,22,0.031150
01/09/2025,23,0.029130
01/09/2025,24,0.033030
01/10/2025,01,0.032270
01/10/2025,02,0.031910
01/10/2025,03,0.031540
01/10/2025,04,0.031080
01/10/2025,05,0.033040
01/10/2025,06,0.042170
01/10/2025,07,0.054260
01/10/2025,08,0.050320
01/10/2025,09,0.041990
01/10/2025,10,0.040760
01/10/2025,11,0.037610
01/10/2025,12,0.033550
01/10/2025,13,0.033020
01/10/2025,14,0.033100
01/10/2025,15,0.031350
01/10/2025,16,0.036830
01/10/2025,17,0.052060
01/10/2025,18,0.050580
01/10/2025,19,0.042150
01/10/2025,20,0.038130
01/10/2025,21,0.037060
01/10/2025,22,0.034140
01/10/2025,23,0.032400
01/10/2025,24,0.035400
01/11/2025,01,0.033010
01/11/2025,02,0.032100
01/11/2025,03,0.030670
01/11/2025,04,0.031090
01/11/2025,05,0.030910
01/11/2025,06,0.032220
01/11/2025,07,0.036580
01/11/2025,08,0.038970
01/11/2025,09,0.036140
01/11/2025,10,0.034820
01/11/2025,11,0.033580
01/11/2025,12,0.030630
01/11/2025,13,0.028740
01/11/2025,14,0.028640
01/11/2025,15,0.028800
01/11/2025,16,0.030310
01/11/2025,17,0.041970
01/11/2025,18,0.041650
01/11/2025,19,0.037460
01/11/2025,20,0.035790
01/11/2025,21,0.034090
01/11/2025,22,0.032110
01/11/2025,23,0.030040
01/11/2025,24,0.033000
01/12/2025,01,0.032220
01/12/2025,02,0.031380
01/12/2025,03,0.030980
01/12/2025,04,0.030930
01/12/2025,05,0.031730
01/12/2025,06,0.031710
01/12/2025,07,0.032660
01/12/2025,08,0.032210
01/12/2025,09,0.031250
01/12/2025,10,0.029250
01/12/2025,11,0.027200
01/12/2025,12,0.026590
01/12/2025,13,0.025940
01/12/2025,14,0.025650
01/12/2025,15,0.025680
01/12/2025,16,0.027780
01/12/2025,17,0.035500
01/12/2025,18,0.037150
01/12/2025,19,0.034260
01/12/2025,20,0.032530
01/12/2025,21,0.030580
01/12/2025,22,0.028500
01/12/2025,23,0.027590
01/12/2025,24,0.024770
01/13/2025,01,0.024210
01/13/2025,02,0.024770
01/13/2025,03,0.025280
01/13/2025,04,0.026560
01/13/2025,05,0.028020
01/13/2025,06,0.033410
01/13/2025,07,0.050200
01/13/2025,08,0.050760
01/13/2025,09,0.038780
01/13/2025,10,0.032560
01/13/2025,11,0.031510
01/13/2025,12,0.029610
01/13/2025,13,0.028560
01/13/2025,14,0.028300
01/13/2025,15,0.028610
01/13/2025,16,0.035490
01/13/2025,17,0.058610
01/13/2025,18,0.063390
01/13/2025,19,0.057800
01/13/2025,20,0.049650
01/13/2025,21,0.048440
01/13/2025,22,0.049970
01/13/2025,23,0.043500
01/13/2025,24,0.034360
01/14/2025,01,0.031440
01/14/2025,02,0.031070
01/14/2025,03,0.031370
01/14/2025,04,0.032010
01/14/2025,05,0.033990
01/14/2025,06,0.044180
01/14/2025,07,0.068860
01/14/2025,08,0.062700
01/14/2025,09,0.048340
01/14/2025,10,0.041380
01/14/2025,11,0.038680
01/14/2025,12,0.040640
01/14/2025,13,0.040740
01/14/2025,14,0.039550
01/14/2025,15,0.041390
01/14/2025,16,0.058080
01/14/2025,17,0.086780
01/14/2025,18,0.094690
01/14/2025,19,0.084990
01/14/2025,20,0.079790
01/14/2025,21,0.073730
01/14/2025,22,0.066240
01/14/2025,23,0.065240
01/14/2025,24,0.069710
01/15/2025,01,0.060570
01/15/2025,02,0.052110
01/15/2025,03,0.050350
01/15/2025,04,0.051530
01/15/2025,05,0.057940
01/15/2025,06,0.069560
01/15/2025,07,0.104930
01/15/2025,08,0.077990
01/15/2025,09,0.064110
01/15/2025,10,0.051770
01/15/2025,11,0.048710
01/15/2025,12,0.044740
01/15/2025,13,0.043410
01/15/2025,14,0.039160
01/15/2025,15,0.042000
01/15/2025,16,0.048210
01/15/2025,17,0.069280
01/15/2025,18,0.070860
01/15/2025,19,0.064880
01/15/2025,20,0.053070
01/15/2025,21,0.051130
01/15/2025,22,0.047530
01/15/2025,23,0.039890
01/15/2025,24,0.032800
01/16/2025,01,0.031470
01/16/2025,02,0.030590
01/16/2025,03,0.030320
01/16/2025,04,0.031060
01/16/2025,05,0.032280
01/16/2025,06,0.041520
01/16/2025,07,0.061150
01/16/2025,08,0.050650
01/16/2025,09,0.037270
01/16/2025,10,0.034790
01/16/2025,11,0.034270
01/16/2025,12,0.033510
01/16/2025,13,0.031440
01/16/2025,14,0.030540
01/16/2025,15,0.030230
01/16/2025,16,0.040360
01/16/2025,17,0.060990
01/16/2025,18,0.060160
01/16/2025,19,0.046960
01/16/2025,20,0.046520
01/16/2025,21,0.042520
01/16/2025,22,0.039170
01/16/2025,23,0.037620
01/16/2025,24,0.035390
01/17/2025,01,0.034660
01/17/2025,02,0.033090
01/17/2025,03,0.032540
01/17/2025,04,0.032650
01/17/2025,05,0.032820
01/17/2025,06,0.036830
01/17/2025,07,0.046190
01/17/2025,08,0.035140
01/17/2025,09,0.028780
01/17/2025,10,0.026330
01/17/2025,11,0.025960
01/17/2025,12,0.025540
01/17/2025,13,0.025160
01/17/2025,14,0.024810
01/17/2025,15,0.024340
01/17/2025,16,0.028140
01/17/2025,17,0.037150
01/17/2025,18,0.036670
01/17/2025,19,0.033440
01/17/2025,20,0.031310
01/17/2025,21,0.030140
01/17/2025,22,0.028000
01/17/2025,23,0.027540
01/17/2025,24,0.029740
01/18/2025,01,0.029130
01/18/2025,02,0.027980
01/18/2025,03,0.027640
01/18/2025,04,0.028180
01/18/2025,05,0.028000
01/18/2025,06,0.026110
01/18/2025,07,0.027210
01/18/2025,08,0.028370
01/18/2025,09,0.028530
01/18/2025,10,0.029080
01/18/2025,11,0.027590
01/18/2025,12,0.026750
01/18/2025,13,0.026940
01/18/2025,14,0.027040
01/18/2025,15,0.028550
01/18/2025,16,0.029990
01/18/2025,17,0.045620
01/18/2025,18,0.053970
01/18/2025,19,0.046500
01/18/2025,20,0.047110
01/18/2025,21,0.044630
01/18/2025,22,0.043920
01/18/2025,23,0.043740
01/18/2025,24,0.041080
01/19/2025,01,0.042630
01/19/2025,02,0.042110
01/19/2025,03,0.042840
01/19/2025,04,0.041940
01/19/2025,05,0.047110
01/19/2025,06,0.041850
01/19/2025,07,0.053630
01/19/2025,08,0.057010
01/19/2025,09,0.052130
01/19/2025,10,0.050560
01/19/2025,11,0.051560
01/19/2025,12,0.052520
01/19/2025,13,0.050400
01/19/2025,14,0.047940
01/19/2025,15,0.047620
01/19/2025,16,0.061740
01/19/2025,17,0.081920
01/19/2025,18,0.119890
01/19/2025,19,0.113860
01/19/2025,20,0.109020
01/19/2025,21,0.108370
01/19/2025,22,0.102060
01/19/2025,23,0.101700
01/19/2025,24,0.097790
01/20/2025,01,0.096700
01/20/2025,02,0.094690
01/20/2025,03,0.094820
01/20/2025,04,0.096630
01/20/2025,05,0.105400
01/20/2025,06,0.137720
01/20/2025,07,0.217010
01/20/2025,08,0.189690
01/20/2025,09,0.127800
01/20/2025,10,0.110900
01/20/2025,11,0.087430
01/20/2025,12,0.081190
01/20/2025,13,0.071490
01/20/2025,14,0.069910
01/20/2025,15,0.071600
01/20/2025,16,0.088930
01/20/2025,17,0.130740
01/20/2025,18,0.168820
01/20/2025,19,0.171120
01/20/2025,20,0.157900
01/20/2025,21,0.141770
01/20/2025,22,0.131140
01/20/2025,23,0.131360
01/20/2025,24,0.146990
01/21/2025,01,0.131550
01/21/2025,02,0.135510
01/21/2025,03,0.130230
01/21/2025,04,0.138880
01/21/2025,05,0.150930
01/21/2025,06,0.199770
01/21/2025,07,0.293790
01/21/2025,08,0.249990
01/21/2025,09,0.179140
01/21/2025,10,0.144760
01/21/2025,11,0.123820
01/21/2025,12,0.115620
01/21/2025,13,0.105920
01/21/2025,14,0.097150
01/21/2025,15,0.099530
01/21/2025,16,0.122340
01/21/2025,17,0.170480
01/21/2025,18,0.208230
01/21/2025,19,0.210290
01/21/2025,20,0.195210
01/21/2025,21,0.174200
01/21/2025,22,0.154780
01/21/2025,23,0.129540
01/21/2025,24,0.137590
01/22/2025,01,0.132800
01/22/2025,02,0.130220
01/22/2025,03,0.118010
01/22/2025,04,0.122060
01/22/2025,05,0.131630
01/22/2025,06,0.168650
01/22/2025,07,0.255020
01/22/2025,08,0.199640
01/22/2025,09,0.117370
01/22/2025,10,0.079610
01/22/2025,11,0.075670
01/22/2025,12,0.069850
01/22/2025,13,0.057040
01/22/2025,14,0.053200
01/22/2025,15,0.049420
01/22/2025,16,0.056260
01/22/2025,17,0.080150
01/22/2025,18,0.098650
01/22/2025,19,0.092460
01/22/2025,20,0.088270
01/22/2025,21,0.079090
01/22/2025,22,0.076560
01/22/2025,23,0.066970
01/22/2025,24,0.056450
01/23/2025,01,0.053070
01/23/2025,02,0.048630
01/23/2025,03,0.047910
01/23/2025,04,0.048390
01/23/2025,05,0.052940
01/23/2025,06,0.059340
01/23/2025,07,0.094550
01/23/2025,08,0.078880
01/23/2025,09,0.055510
01/23/2025,10,0.043860
01/23/2025,11,0.040850
01/23/2025,12,0.041180
01/23/2025,13,0.038870
01/23/2025,14,0.037690
01/23/2025,15,0.037980
01/23/2025,16,0.048700
01/23/2025,17,0.082770
01/23/2025,18,0.110680
01/23/2025,19,0.094770
01/23/2025,20,0.084810
01/23/2025,21,0.077840
01/23/2025,22,0.068800
01/23/2025,23,0.063460
01/23/2025,24,0.060990
01/24/2025,01,0.056000
01/24/2025,02,0.055370
01/24/2025,03,0.055540
01/24/2025,04,0.055140
01/24/2025,05,0.063470
01/24/2025,06,0.078940
01/24/2025,07,0.115620
01/24/2025,08,0.092460
01/24/2025,09,0.060150
01/24/2025,10,0.046730
01/24/2025,11,0.041390
01/24/2025,12,0.035890
01/24/2025,13,0.033010
01/24/2025,14,0.031570
01/24/2025,15,0.030910
01/24/2025,16,0.035780
01/24/2025,17,0.052090
01/24/2025,18,0.054130
01/24/2025,19,0.048790
01/24/2025,20,0.042860
01/24/2025,21,0.039970
01/24/2025,22,0.037770
01/24/2025,23,0.034700
01/24/2025,24,0.040320
01/25/2025,01,0.038610
01/25/2025,02,0.037420
01/25/2025,03,0.036670
01/25/2025,04,0.037570
01/25/2025,05,0.039160
01/25/2025,06,0.041200
01/25/2025,07,0.045640
01/25/2025,08,0.042780
01/25/2025,09,0.037200
01/25/2025,10,0.030650
01/25/2025,11,0.030560
01/25/2025,12,0.028240
01/25/2025,13,0.027280
01/25/2025,14,0.026580
01/25/2025,15,0.025780
01/25/2025,16,0.028310
01/25/2025,17,0.032160
01/25/2025,18,0.035950
01/25/2025,19,0.033000
01/25/2025,20,0.030210
01/25/2025,21,0.030070
01/25/2025,22,0.028760
01/25/2025,23,0.026650
01/25/2025,24,0.027470
01/26/2025,01,0.029620
01/26/2025,02,0.028340
01/26/2025,03,0.028390
01/26/2025,04,0.027580
01/26/2025,05,0.027930
01/26/2025,06,0.031540
01/26/2025,07,0.037940
01/26/2025,08,0.038540
01/26/2025,09,0.034540
01/26/2025,10,0.032730
01/26/2025,11,0.031250
01/26/2025,12,0.029270
01/26/2025,13,0.028740
01/26/2025,14,0.027410
01/26/2025,15,0.027830
01/26/2025,16,0.030530
01/26/2025,17,0.043850
01/26/2025,18,0.049970
01/26/2025,19,0.038260
01/26/2025,20,0.034860
01/26/2025,21,0.032810
01/26/2025,22,0.030650
01/26/2025,23,0.027530
01/26/2025,24,0.028470
01/27/2025,01,0.029910
01/27/2025,02,0.029670
01/27/2025,03,0.030040
01/27/2025,04,0.031670
01/27/2025,05,0.035460
01/27/2025,06,0.043200
01/27/2025,07,0.058380
01/27/2025,08,0.042770
01/27/2025,09,0.034230
01/27/2025,10,0.027990
01/27/2025,11,0.027510
01/27/2025,12,0.026510
01/27/2025,13,0.024020
01/27/2025,14,0.022430
01/27/2025,15,0.022400
01/27/2025,16,0.026780
01/27/2025,17,0.037680
01/27/2025,18,0.040400
01/27/2025,19,0.035860
01/27/2025,20,0.033620
01/27/2025,21,0.031420
01/27/2025,22,0.029420
01/27/2025,23,0.026030
01/27/2025,24,0.026540
01/28/2025,01,0.026650
01/28/2025,02,0.027110
01/28/2025,03,0.027360
01/28/2025,04,0.028290
01/28/2025,05,0.032260
01/28/2025,06,0.045860
01/28/2025,07,0.072680
01/28/2025,08,0.052490
01/28/2025,09,0.040630
01/28/2025,10,0.034370
01/28/2025,11,0.030260
01/28/2025,12,0.029520
01/28/2025,13,0.025630
01/28/2025,14,0.024060
01/28/2025,15,0.023260
01/28/2025,16,0.028270
01/28/2025,17,0.041260
01/28/2025,18,0.042640
01/28/2025,19,0.037080
01/28/2025,20,0.034180
01/28/2025,21,0.031750
01/28/2025,22,0.029900
01/28/2025,23,0.028650
01/28/2025,24,0.022800
01/29/2025,01,0.022870
01/29/2025,02,0.022680
01/29/2025,03,0.022250
01/29/2025,04,0.024040
01/29/2025,05,0.025950
01/29/2025,06,0.030290
01/29/2025,07,0.043300
01/29/2025,08,0.036620
01/29/2025,09,0.027160
01/29/2025,10,0.025760
01/29/2025,11,0.026880
01/29/2025,12,0.025180
01/29/2025,13,0.025110
01/29/2025,14,0.024730
01/29/2025,15,0.024450
01/29/2025,16,0.030160
01/29/2025,17,0.055010
01/29/2025,18,0.047260
01/29/2025,19,0.037650
01/29/2025,20,0.036950
01/29/2025,21,0.034240
01/29/2025,22,0.031790
01/29/2025,23,0.030800
01/29/2025,24,0.030430
01/30/2025,01,0.029620
01/30/2025,02,0.028250
01/30/2025,03,0.027410
01/30/2025,04,0.027910
01/30/2025,05,0.029320
01/30/2025,06,0.038330
01/30/2025,07,0.046950
01/30/2025,08,0.036310
01/30/2025,09,0.026820
01/30/2025,10,0.027150
01/30/2025,11,0.028810
01/30/2025,12,0.029310
01/30/2025,13,0.028490
01/30/2025,14,0.029280
01/30/2025,15,0.029230
01/30/2025,16,0.033030
01/30/2025,17,0.046640
01/30/2025,18,0.047720
01/30/2025,19,0.040000
01/30/2025,20,0.033310
01/30/2025,21,0.030420
01/30/2025,22,0.027990
01/30/2025,23,0.026080
01/30/2025,24,0.027120
01/31/2025,01,0.024780
01/31/2025,02,0.024840
01/31/2025,03,0.024450
01/31/2025,04,0.024700
01/31/2025,05,0.025940
01/31/2025,06,0.031360
01/31/2025,07,0.036640
01/31/2025,08,0.034000
01/31/2025,09,0.028510
01/31/2025,10,0.027050
01/31/2025,11,0.026880
01/31/2025,12,0.024420
01/31/2025,13,0.024160
01/31/2025,14,0.023710
01/31/2025,15,0.024380
01/31/2025,16,0.028130
01/31/2025,17,0.037680
01/31/2025,18,0.037540
01/31/2025,19,0.036010
01/31/2025,20,0.033220
01/31/2025,21,0.030880
01/31/2025,22,0.027970
01/31/2025,23,0.027330
01/31/2025,24,0.025600
02/01/2025,01,0.024490
02/01/2025,02,0.024630
02/01/2025,03,0.026710
02/01/2025,04,0.027950
02/01/2025,05,0.029060
02/01/2025,06,0.031600
02/01/2025,07,0.036180
02/01/2025,08,0.036490
02/01/2025,09,0.031630
02/01/2025,10,0.028570
02/01/2025,11,0.028330
02/01/2025,12,0.027010
02/01/2025,13,0.026160
02/01/2025,14,0.024410
02/01/2025,15,0.024800
02/01/2025,16,0.026100
02/01/2025,17,0.033790
02/01/2025,18,0.037160
02/01/2025,19,0.033110
02/01/2025,20,0.029410
02/01/2025,21,0.027350
02/01/2025,22,0.025470
02/01/2025,23,0.024380
02/01/2025,24,0.024820
02/02/2025,01,0.024170
02/02/2025,02,0.022970
02/02/2025,03,0.022450
02/02/2025,04,0.022200
02/02/2025,05,0.023720
02/02/2025,06,0.026390
02/02/2025,07,0.031350
02/02/2025,08,0.032770
02/02/2025,09,0.027100
02/02/2025,10,0.025170
02/02/2025,11,0.026560
02/02/2025,12,0.024540
02/02/2025,13,0.024220
02/02/2025,14,0.022890
02/02/2025,15,0.022660
02/02/2025,16,0.029150
02/02/2025,17,0.045870
02/02/2025,18,0.048500
02/02/2025,19,0.034480
02/02/2025,20,0.030820
02/02/2025,21,0.029030
02/02/2025,22,0.027420
02/02/2025,23,0.024810
02/02/2025,24,0.024730
02/03/2025,01,0.022720
02/03/2025,02,0.021680
02/03/2025,03,0.022190
02/03/2025,04,0.022790
02/03/2025,05,0.024760
02/03/2025,06,0.031870
02/03/2025,07,0.047040
02/03/2025,08,0.037090
02/03/2025,09,0.028480
02/03/2025,10,0.026950
02/03/2025,11,0.024620
02/03/2025,12,0.023450
02/03/2025,13,0.022910
02/03/2025,14,0.023240
02/03/2025,15,0.022990
02/03/2025,16,0.026150
02/03/2025,17,0.033660
02/03/2025,18,0.036990
02/03/2025,19,0.032650
02/03/2025,20,0.031040
02/03/2025,21,0.028860
02/03/2025,22,0.026070
02/03/2025,23,0.024760
02/03/2025,24,0.022470
02/04/2025,01,0.020830
02/04/2025,02,0.020560
02/04/2025,03,0.020970
02/04/2025,04,0.022080
02/04/2025,05,0.024710
02/04/2025,06,0.031260
02/04/2025,07,0.040160
02/04/2025,08,0.038710
02/04/2025,09,0.034510
02/04/2025,10,0.031680
02/04/2025,11,0.031080
02/04/2025,12,0.030460
02/04/2025,13,0.030550
02/04/2025,14,0.030160
02/04/2025,15,0.029900
02/04/2025,16,0.034440
02/04/2025,17,0.047710
02/04/2025,18,0.047490
02/04/2025,19,0.040430
02/04/2025,20,0.038670
02/04/2025,21,0.038910
02/04/2025,22,0.037140
02/04/2025,23,0.034800
02/04/2025,24,0.036190
02/05/2025,01,0.034020
02/05/2025,02,0.031180
02/05/2025,03,0.030520
02/05/2025,04,0.029480
02/05/2025,05,0.031570
02/05/2025,06,0.041770
02/05/2025,07,0.055940
02/05/2025,08,0.050050
02/05/2025,09,0.042870
02/05/2025,10,0.040110
02/05/2025,11,0.038340
02/05/2025,12,0.036320
02/05/2025,13,0.034830
02/05/2025,14,0.035860
02/05/2025,15,0.036320
02/05/2025,16,0.038380
02/05/2025,17,0.047180
02/05/2025,18,0.046120
02/05/2025,19,0.040010
02/05/2025,20,0.038060
02/05/2025,21,0.037010
02/05/2025,22,0.032680
02/05/2025,23,0.032010
02/05/2025,24,0.030240
02/06/2025,01,0.029550
02/06/2025,02,0.027060
02/06/2025,03,0.028130
02/06/2025,04,0.028850
02/06/2025,05,0.027930
02/06/2025,06,0.031110
02/06/2025,07,0.040230
02/06/2025,08,0.037050
02/06/2025,09,0.031270
02/06/2025,10,0.028440
02/06/2025,11,0.027230
02/06/2025,12,0.025650
02/06/2025,13,0.023970
02/06/2025,14,0.022890
02/06/2025,15,0.022960
02/06/2025,16,0.025640
02/06/2025,17,0.031110
02/06/2025,18,0.033920
02/06/2025,19,0.030560
02/06/2025,20,0.029320
02/06/2025,21,0.027550
02/06/2025,22,0.026840
02/06/2025,23,0.025680
02/06/2025,24,0.025260
02/07/2025,01,0.026700
02/07/2025,02,0.027650
02/07/2025,03,0.028310
02/07/2025,04,0.032350
02/07/2025,05,0.033310
02/07/2025,06,0.045720
02/07/2025,07,0.069470
02/07/2025,08,0.061120
02/07/2025,09,0.049220
02/07/2025,10,0.042180
02/07/2025,11,0.039140
02/07/2025,12,0.036040
02/07/2025,13,0.033560
02/07/2025,14,0.032170
02/07/2025,15,0.030680
02/07/2025,16,0.037030
02/07/2025,17,0.048870
02/07/2025,18,0.046360
02/07/2025,19,0.040150
02/07/2025,20,0.037080
02/07/2025,21,0.034080
02/07/2025,22,0.032660
02/07/2025,23,0.029930
02/07/2025,24,0.032090
02/08/2025,01,0.031090
02/08/2025,02,0.031270
02/08/2025,03,0.032640
02/08/2025,04,0.032960
02/08/2025,05,0.032170
02/08/2025,06,0.033230
02/08/2025,07,0.036770
02/08/2025,08,0.039020
02/08/2025,09,0.041110
02/08/2025,10,0.037710
02/08/2025,11,0.036510
02/08/2025,12,0.033560
02/08/2025,13,0.032010
02/08/2025,14,0.031380
02/08/2025,15,0.030790
02/08/2025,16,0.032130
02/08/2025,17,0.038310
02/08/2025,18,0.039180
02/08/2025,19,0.035760
02/08/2025,20,0.032630
02/08/2025,21,0.030860
02/08/2025,22,0.029000
02/08/2025,23,0.028440
02/08/2025,24,0.027650
02/09/2025,01,0.025800
02/09/2025,02,0.026290
02/09/2025,03,0.026700
02/09/2025,04,0.026500
02/09/2025,05,0.027920
02/09/2025,06,0.032280
02/09/2025,07,0.038410
02/09/2025,08,0.038080
02/09/2025,09,0.036930
02/09/2025,10,0.031680
02/09/2025,11,0.031350
02/09/2025,12,0.031240
02/09/2025,13,0.029190
02/09/2025,14,0.028320
02/09/2025,15,0.027450
02/09/2025,16,0.031530
02/09/2025,17,0.050070
02/09/2025,18,0.057570
02/09/2025,19,0.042710
02/09/2025,20,0.038590
02/09/2025,21,0.036230
02/09/2025,22,0.033080
02/09/2025,23,0.030790
02/09/2025,24,0.029290
02/10/2025,01,0.028360
02/10/2025,02,0.028280
02/10/2025,03,0.028780
02/10/2025,04,0.031130
02/10/2025,05,0.038720
02/10/2025,06,0.058760
02/10/2025,07,0.079850
02/10/2025,08,0.062290
02/10/2025,09,0.045550
02/10/2025,10,0.040770
02/10/2025,11,0.036060
02/10/2025,12,0.034180
02/10/2025,13,0.031840
02/10/2025,14,0.030010
02/10/2025,15,0.028860
02/10/2025,16,0.033090
02/10/2025,17,0.050670
02/10/2025,18,0.057980
02/10/2025,19,0.049670
02/10/2025,20,0.043190
02/10/2025,21,0.039450
02/10/2025,22,0.035010
02/10/2025,23,0.031490
02/10/2025,24,0.031750
02/11/2025,01,0.030570
02/11/2025,02,0.029690
02/11/2025,03,0.029000
02/11/2025,04,0.029230
02/11/2025,05,0.031360
02/11/2025,06,0.039850
02/11/2025,07,0.056410
02/11/2025,08,0.049540
02/11/2025,09,0.046170
02/11/2025,10,0.041350
02/11/2025,11,0.040310
02/11/2025,12,0.039170
02/11/2025,13,0.040120
02/11/2025,14,0.038980
