DATE,HOUR,PRICE
10/08/2024,19,0.059770
10/08/2024,20,0.037190
10/08/2024,21,0.030050
10/08/2024,22,0.025720
10/08/2024,23,0.021990
10/08/2024,24,0.020330
10/09/2024,01,0.021920
10/09/2024,02,0.020440
10/09/2024,03,0.020120
10/09/2024,04,0.020500
10/09/2024,05,0.024010
10/09/2024,06,0.031330
10/09/2024,07,0.038260
10/09/2024,08,0.031260
10/09/2024,09,0.024640
10/09/2024,10,0.026270
10/09/2024,11,0.028020
10/09/2024,12,0.027880
10/09/2024,13,0.028570
10/09/2024,14,0.029260
10/09/2024,15,0.029760
10/09/2024,16,0.033530
10/09/2024,17,0.040630
10/09/2024,18,0.061740
10/09/2024,19,0.059990
10/09/2024,20,0.038190
10/09/2024,21,0.031890
10/09/2024,22,0.028130
10/09/2024,23,0.021880
10/09/2024,24,0.020640
10/10/2024,01,0.019620
10/10/2024,02,0.017950
10/10/2024,03,0.017610
10/10/2024,04,0.017640
10/10/2024,05,0.020440
10/10/2024,06,0.029640
10/10/2024,07,0.034590
10/10/2024,08,0.027500
10/10/2024,09,0.022770
10/10/2024,10,0.025430
10/10/2024,11,0.028660
10/10/2024,12,0.027080
10/10/2024,13,0.026160
10/10/2024,14,0.026360
10/10/2024,15,0.025860
10/10/2024,16,0.027530
10/10/2024,17,0.034980
10/10/2024,18,0.054710
10/10/2024,19,0.047480
10/10/2024,20,0.030430
10/10/2024,21,0.029750
10/10/2024,22,0.026440
10/10/2024,23,0.020910
10/10/2024,24,0.021230
10/11/2024,01,0.020610
10/11/2024,02,0.018590
10/11/2024,03,0.018120
10/11/2024,04,0.018300
10/11/2024,05,0.019700
10/11/2024,06,0.025670
10/11/2024,07,0.029270
10/11/2024,08,0.023970
10/11/2024,09,0.020270
10/11/2024,10,0.021890
10/11/2024,11,0.023080
10/11/2024,12,0.023490
10/11/2024,13,0.023290
10/11/2024,14,0.025600
10/11/2024,15,0.023490
10/11/2024,16,0.029190
10/11/2024,17,0.040480
10/11/2024,18,0.050190
10/11/2024,19,0.044640
10/11/2024,20,0.029580
10/11/2024,21,0.026280
10/11/2024,22,0.023980
10/11/2024,23,0.020670
10/11/2024,24,0.019750
10/12/2024,01,0.019200
10/12/2024,02,0.018050
10/12/2024,03,0.018420
10/12/2024,04,0.018700
10/12/2024,05,0.019630
10/12/2024,06,0.021480
10/12/2024,07,0.022860
10/12/2024,08,0.022430
10/12/2024,09,0.023020
10/12/2024,10,0.025740
10/12/2024,11,0.027200
10/12/2024,12,0.027800
10/12/2024,13,0.029670
10/12/2024,14,0.029990
10/12/2024,15,0.031570
10/12/2024,16,0.035010
10/12/2024,17,0.043560
10/12/2024,18,0.052920
10/12/2024,19,0.051530
10/12/2024,20,0.033170
10/12/2024,21,0.028630
10/12/2024,22,0.025260
10/12/2024,23,0.023890
10/12/2024,24,0.021700
10/13/2024,01,0.021820
10/13/2024,02,0.021310
10/13/2024,03,0.020410
10/13/2024,04,0.020330
10/13/2024,05,0.022020
10/13/2024,06,0.022830
10/13/2024,07,0.023540
10/13/2024,08,0.022470
10/13/2024,09,0.022810
10/13/2024,10,0.023530
10/13/2024,11,0.023380
10/13/2024,12,0.022560
10/13/2024,13,0.022150
10/13/2024,14,0.022320
10/13/2024,15,0.022750
10/13/2024,16,0.025320
10/13/2024,17,0.026930
10/13/2024,18,0.039440
10/13/2024,19,0.034240
10/13/2024,20,0.026710
10/13/2024,21,0.022810
10/13/2024,22,0.021550
10/13/2024,23,0.019200
10/13/2024,24,0.017690
10/14/2024,01,0.016870
10/14/2024,02,0.016660
10/14/2024,03,0.016950
10/14/2024,04,0.017110
10/14/2024,05,0.019730
10/14/2024,06,0.027060
10/14/2024,07,0.038650
10/14/2024,08,0.030020
10/14/2024,09,0.026830
10/14/2024,10,0.027590
10/14/2024,11,0.028860
10/14/2024,12,0.028540
10/14/2024,13,0.027760
10/14/2024,14,0.028050
10/14/2024,15,0.027100
10/14/2024,16,0.028330
10/14/2024,17,0.030970
10/14/2024,18,0.044270
10/14/2024,19,0.047970
10/14/2024,20,0.035230
10/14/2024,21,0.029900
10/14/2024,22,0.028170
10/14/2024,23,0.023860
10/14/2024,24,0.022060
10/15/2024,01,0.020910
10/15/2024,02,0.018860
10/15/2024,03,0.020140
10/15/2024,04,0.020300
10/15/2024,05,0.022630
10/15/2024,06,0.030430
10/15/2024,07,0.040100
10/15/2024,08,0.032440
10/15/2024,09,0.023890
10/15/2024,10,0.024030
10/15/2024,11,0.023040
10/15/2024,12,0.022100
10/15/2024,13,0.021820
10/15/2024,14,0.022280
10/15/2024,15,0.021520
10/15/2024,16,0.022890
10/15/2024,17,0.028620
10/15/2024,18,0.043670
10/15/2024,19,0.050310
10/15/2024,20,0.032950
10/15/2024,21,0.029410
10/15/2024,22,0.028850
10/15/2024,23,0.023840
10/15/2024,24,0.022630
10/16/2024,01,0.024600
10/16/2024,02,0.025580
10/16/2024,03,0.024840
10/16/2024,04,0.024970
10/16/2024,05,0.027940
10/16/2024,06,0.039680
10/16/2024,07,0.055350
10/16/2024,08,0.041360
10/16/2024,09,0.029680
10/16/2024,10,0.026930
10/16/2024,11,0.025870
10/16/2024,12,0.024480
10/16/2024,13,0.024160
10/16/2024,14,0.023400
10/16/2024,15,0.023090
10/16/2024,16,0.027180
10/16/2024,17,0.030960
10/16/2024,18,0.058060
10/16/2024,19,0.063930
10/16/2024,20,0.040290
10/16/2024,21,0.035760
10/16/2024,22,0.033140
10/16/2024,23,0.028920
10/16/2024,24,0.026430
10/17/2024,01,0.029080
10/17/2024,02,0.030410
10/17/2024,03,0.030170
10/17/2024,04,0.030240
10/17/2024,05,0.034110
10/17/2024,06,0.051760
10/17/2024,07,0.064100
10/17/2024,08,0.042180
10/17/2024,09,0.032050
10/17/2024,10,0.028790
10/17/2024,11,0.027590
10/17/2024,12,0.027540
10/17/2024,13,0.025220
10/17/2024,14,0.024250
10/17/2024,15,0.023020
10/17/2024,16,0.023960
10/17/2024,17,0.027660
10/17/2024,18,0.040550
10/17/2024,19,0.039400
10/17/2024,20,0.027620
10/17/2024,21,0.024520
10/17/2024,22,0.021680
10/17/2024,23,0.020270
10/17/2024,24,0.019350
10/18/2024,01,0.019950
10/18/2024,02,0.019370
10/18/2024,03,0.019540
10/18/2024,04,0.019040
10/18/2024,05,0.022280
10/18/2024,06,0.028380
10/18/2024,07,0.034230
10/18/2024,08,0.028820
10/18/2024,09,0.022130
10/18/2024,10,0.020990
10/18/2024,11,0.020510
10/18/2024,12,0.021370
10/18/2024,13,0.020090
10/18/2024,14,0.019860
10/18/2024,15,0.019150
10/18/2024,16,0.019750
10/18/2024,17,0.023090
10/18/2024,18,0.034420
10/18/2024,19,0.036190
10/18/2024,20,0.026510
10/18/2024,21,0.024050
10/18/2024,22,0.022440
10/18/2024,23,0.019830
10/18/2024,24,0.018730
10/19/2024,01,0.016950
10/19/2024,02,0.016550
10/19/2024,03,0.016900
10/19/2024,04,0.017110
10/19/2024,05,0.018780
10/19/2024,06,0.022580
10/19/2024,07,0.028580
10/19/2024,08,0.024770
10/19/2024,09,0.020900
10/19/2024,10,0.022340
10/19/2024,11,0.023430
10/19/2024,12,0.022370
10/19/2024,13,0.020850
10/19/2024,14,0.020360
10/19/2024,15,0.019900
10/19/2024,16,0.020750
10/19/2024,17,0.027950
10/19/2024,18,0.042080
10/19/2024,19,0.038760
10/19/2024,20,0.025240
10/19/2024,21,0.022200
10/19/2024,22,0.021570
10/19/2024,23,0.018660
10/19/2024,24,0.016710
10/20/2024,01,0.015540
10/20/2024,02,0.013970
10/20/2024,03,0.013320
10/20/2024,04,0.013280
10/20/2024,05,0.013660
10/20/2024,06,0.015490
10/20/2024,07,0.019460
10/20/2024,08,0.017400
10/20/2024,09,0.015130
10/20/2024,10,0.017140
10/20/2024,11,0.018340
10/20/2024,12,0.018390
10/20/2024,13,0.017560
10/20/2024,14,0.017610
10/20/2024,15,0.018010
10/20/2024,16,0.019360
10/20/2024,17,0.023990
10/20/2024,18,0.041870
10/20/2024,19,0.039350
10/20/2024,20,0.024730
10/20/2024,21,0.021810
10/20/2024,22,0.018490
10/20/2024,23,0.015700
10/20/2024,24,0.012790
10/21/2024,01,0.009780
10/21/2024,02,0.009670
10/21/2024,03,0.009450
10/21/2024,04,0.010830
10/21/2024,05,0.014920
10/21/2024,06,0.024090
10/21/2024,07,0.029240
10/21/2024,08,0.024430
10/21/2024,09,0.019920
10/21/2024,10,0.021910
10/21/2024,11,0.024910
10/21/2024,12,0.025300
10/21/2024,13,0.023000
10/21/2024,14,0.022940
10/21/2024,15,0.022660
10/21/2024,16,0.026870
10/21/2024,17,0.034420
10/21/2024,18,0.048960
10/21/2024,19,0.042830
10/21/2024,20,0.027060
10/21/2024,21,0.025980
10/21/2024,22,0.021600
10/21/2024,23,0.016730
10/21/2024,24,0.015370
10/22/2024,01,0.014850
10/22/2024,02,0.013420
10/22/2024,03,0.013180
10/22/2024,04,0.013550
10/22/2024,05,0.017700
10/22/2024,06,0.024300
10/22/2024,07,0.029180
10/22/2024,08,0.024980
10/22/2024,09,0.020690
10/22/2024,10,0.021640
10/22/2024,11,0.022420
10/22/2024,12,0.023740
10/22/2024,13,0.023100
10/22/2024,14,0.023510
10/22/2024,15,0.022810
10/22/2024,16,0.025210
10/22/2024,17,0.033660
10/22/2024,18,0.050770
10/22/2024,19,0.047020
10/22/2024,20,0.029040
10/22/2024,21,0.025920
10/22/2024,22,0.022310
10/22/2024,23,0.018880
10/22/2024,24,0.015610
10/23/2024,01,0.016670
10/23/2024,02,0.015150
10/23/2024,03,0.014890
10/23/2024,04,0.015060
10/23/2024,05,0.018930
10/23/2024,06,0.023720
10/23/2024,07,0.032840
10/23/2024,08,0.028860
10/23/2024,09,0.023000
10/23/2024,10,0.022300
10/23/2024,11,0.022680
10/23/2024,12,0.024580
10/23/2024,13,0.024570
10/23/2024,14,0.025550
10/23/2024,15,0.026840
10/23/2024,16,0.029400
10/23/2024,17,0.038880
10/23/2024,18,0.063960
10/23/2024,19,0.066200
10/23/2024,20,0.038220
10/23/2024,21,0.035360
10/23/2024,22,0.028370
10/23/2024,23,0.022690
10/23/2024,24,0.020640
10/24/2024,01,0.022150
10/24/2024,02,0.021550
10/24/2024,03,0.021250
10/24/2024,04,0.022130
10/24/2024,05,0.025470
10/24/2024,06,0.034280
10/24/2024,07,0.054680
10/24/2024,08,0.039430
10/24/2024,09,0.029560
10/24/2024,10,0.026430
10/24/2024,11,0.025280
10/24/2024,12,0.024800
10/24/2024,13,0.024420
10/24/2024,14,0.025340
10/24/2024,15,0.023800
10/24/2024,16,0.025930
10/24/2024,17,0.036780
10/24/2024,18,0.062150
10/24/2024,19,0.057900
10/24/2024,20,0.035030
10/24/2024,21,0.032740
10/24/2024,22,0.028050
10/24/2024,23,0.025280
10/24/2024,24,0.023830
10/25/2024,01,0.019880
10/25/2024,02,0.018160
10/25/2024,03,0.017920
10/25/2024,04,0.018710
10/25/2024,05,0.021090
10/25/2024,06,0.030120
10/25/2024,07,0.045280
10/25/2024,08,0.033060
10/25/2024,09,0.026450
10/25/2024,10,0.028080
10/25/2024,11,0.028320
10/25/2024,12,0.026560
10/25/2024,13,0.026450
10/25/2024,14,0.026850
10/25/2024,15,0.025710
10/25/2024,16,0.027470
10/25/2024,17,0.033370
10/25/2024,18,0.059470
10/25/2024,19,0.064260
10/25/2024,20,0.033480
10/25/2024,21,0.030980
10/25/2024,22,0.028110
10/25/2024,23,0.026460
10/25/2024,24,0.023770
10/26/2024,01,0.021730
10/26/2024,02,0.021790
10/26/2024,03,0.020730
10/26/2024,04,0.020020
10/26/2024,05,0.020350
10/26/2024,06,0.023070
10/26/2024,07,0.034860
10/26/2024,08,0.028090
10/26/2024,09,0.023660
10/26/2024,10,0.022010
10/26/2024,11,0.022050
10/26/2024,12,0.021020
10/26/2024,13,0.020960
10/26/2024,14,0.020860
10/26/2024,15,0.021410
10/26/2024,16,0.022300
10/26/2024,17,0.027770
10/26/2024,18,0.048240
10/26/2024,19,0.038810
10/26/2024,20,0.026110
10/26/2024,21,0.024710
10/26/2024,22,0.023170
10/26/2024,23,0.022320
10/26/2024,24,0.021160
10/27/2024,01,0.021510
10/27/2024,02,0.021700
10/27/2024,03,0.020510
10/27/2024,04,0.019710
10/27/2024,05,0.019900
10/27/2024,06,0.022090
10/27/2024,07,0.025820
10/27/2024,08,0.023510
10/27/2024,09,0.021890
10/27/2024,10,0.021090
10/27/2024,11,0.020970
10/27/2024,12,0.020920
10/27/2024,13,0.020900
10/27/2024,14,0.020640
10/27/2024,15,0.020580
10/27/2024,16,0.022020
10/27/2024,17,0.029470
10/27/2024,18,0.050950
10/27/2024,19,0.042960
10/27/2024,20,0.030400
10/27/2024,21,0.027800
10/27/2024,22,0.025020
10/27/2024,23,0.021950
10/27/2024,24,0.019910
10/28/2024,01,0.017760
10/28/2024,02,0.016490
10/28/2024,03,0.016490
10/28/2024,04,0.017210
10/28/2024,05,0.022480
10/28/2024,06,0.033960
10/28/2024,07,0.048720
10/28/2024,08,0.034100
10/28/2024,09,0.025000
10/28/2024,10,0.024080
10/28/2024,11,0.023750
10/28/2024,12,0.022960
10/28/2024,13,0.022680
10/28/2024,14,0.023650
10/28/2024,15,0.022990
10/28/2024,16,0.025630
10/28/2024,17,0.029780
10/28/2024,18,0.043240
10/28/2024,19,0.038830
10/28/2024,20,0.025710
10/28/2024,21,0.023810
10/28/2024,22,0.021580
10/28/2024,23,0.019350
10/28/2024,24,0.017750
10/29/2024,01,0.020460
10/29/2024,02,0.019080
10/29/2024,03,0.019150
10/29/2024,04,0.018870
10/29/2024,05,0.021770
10/29/2024,06,0.025980
10/29/2024,07,0.033130
10/29/2024,08,0.027820
10/29/2024,09,0.021380
10/29/2024,10,0.022140
10/29/2024,11,0.022430
10/29/2024,12,0.023200
10/29/2024,13,0.025430
10/29/2024,14,0.024430
10/29/2024,15,0.025840
10/29/2024,16,0.028780
10/29/2024,17,0.035980
10/29/2024,18,0.046940
10/29/2024,19,0.040040
10/29/2024,20,0.030740
10/29/2024,21,0.027820
10/29/2024,22,0.025070
10/29/2024,23,0.020870
10/29/2024,24,0.019540
10/30/2024,01,0.018210
10/30/2024,02,0.017040
10/30/2024,03,0.016110
10/30/2024,04,0.016070
10/30/2024,05,0.018350
10/30/2024,06,0.023800
10/30/2024,07,0.028250
10/30/2024,08,0.025520
10/30/2024,09,0.022000
10/30/2024,10,0.022260
10/30/2024,11,0.022600
10/30/2024,12,0.023890
10/30/2024,13,0.025440
10/30/2024,14,0.026830
10/30/2024,15,0.028180
10/30/2024,16,0.031550
10/30/2024,17,0.036440
10/30/2024,18,0.050900
10/30/2024,19,0.043850
10/30/2024,20,0.034360
10/30/2024,21,0.030240
10/30/2024,22,0.025250
10/30/2024,23,0.021880
10/30/2024,24,0.019950
10/31/2024,01,0.018590
10/31/2024,02,0.015860
10/31/2024,03,0.014680
10/31/2024,04,0.013530
10/31/2024,05,0.017150
10/31/2024,06,0.021580
10/31/2024,07,0.026310
10/31/2024,08,0.024250
10/31/2024,09,0.022500
10/31/2024,10,0.023360
10/31/2024,11,0.022600
10/31/2024,12,0.023380
10/31/2024,13,0.022120
10/31/2024,14,0.021920
10/31/2024,15,0.021820
10/31/2024,16,0.023560
10/31/2024,17,0.026680
10/31/2024,18,0.035070
10/31/2024,19,0.040890
10/31/2024,20,0.033140
10/31/2024,21,0.030480
10/31/2024,22,0.028910
10/31/2024,23,0.025190
10/31/2024,24,0.023740
11/01/2024,01,0.024200
11/01/2024,02,0.023120
11/01/2024,03,0.022540
11/01/2024,04,0.022840
11/01/2024,05,0.025530
11/01/2024,06,0.030300
11/01/2024,07,0.054090
11/01/2024,08,0.044770
11/01/2024,09,0.031800
11/01/2024,10,0.028870
11/01/2024,11,0.027980
11/01/2024,12,0.024790
11/01/2024,13,0.024650
11/01/2024,14,0.022570
11/01/2024,15,0.021790
11/01/2024,16,0.023310
11/01/2024,17,0.028640
11/01/2024,18,0.041150
11/01/2024,19,0.035990
11/01/2024,20,0.029920
11/01/2024,21,0.028400
11/01/2024,22,0.025550
11/01/2024,23,0.022890
11/01/2024,24,0.021670
11/02/2024,01,0.021060
11/02/2024,02,0.020630
11/02/2024,03,0.020640
11/02/2024,04,0.020630
11/02/2024,05,0.022720
11/02/2024,06,0.023900
11/02/2024,07,0.031180
11/02/2024,08,0.030500
11/02/2024,09,0.026110
11/02/2024,10,0.025330
11/02/2024,11,0.023980
11/02/2024,12,0.022800
11/02/2024,13,0.021260
11/02/2024,14,0.018890
11/02/2024,15,0.018200
11/02/2024,16,0.019810
11/02/2024,17,0.025540
11/02/2024,18,0.031120
11/02/2024,19,0.027360
11/02/2024,20,0.022070
11/02/2024,21,0.021120
11/02/2024,22,0.018590
11/02/2024,23,0.016300
11/02/2024,24,0.013890
11/03/2024,01,0.016090
11/03/2024,02,0.015600
11/03/2024,03,0.013350
11/03/2024,04,0.011760
11/03/2024,05,0.012380
11/03/2024,06,0.015370
11/03/2024,07,0.016830
11/03/2024,08,0.014230
11/03/2024,09,0.013630
11/03/2024,10,0.013530
11/03/2024,11,0.015270
11/03/2024,12,0.015350
11/03/2024,13,0.016110
11/03/2024,14,0.017150
11/03/2024,15,0.017560
11/03/2024,16,0.021920
11/03/2024,17,0.028630
11/03/2024,18,0.030750
11/03/2024,19,0.023030
11/03/2024,20,0.020660
11/03/2024,21,0.018540
11/03/2024,22,0.017920
11/03/2024,23,0.015330
11/03/2024,24,0.012680
11/04/2024,01,0.011100
11/04/2024,02,0.010470
11/04/2024,03,0.009680
11/04/2024,04,0.011170
11/04/2024,05,0.014310
11/04/2024,06,0.019160
11/04/2024,07,0.024630
11/04/2024,08,0.021150
11/04/2024,09,0.020130
11/04/2024,10,0.021420
11/04/2024,11,0.021510
11/04/2024,12,0.021160
11/04/2024,13,0.021730
11/04/2024,14,0.022950
11/04/2024,15,0.023740
11/04/2024,16,0.028300
11/04/2024,17,0.038360
11/04/2024,18,0.035310
11/04/2024,19,0.028260
11/04/2024,20,0.024360
11/04/2024,21,0.022880
11/04/2024,22,0.020820
11/04/2024,23,0.018680
11/04/2024,24,0.018140
11/05/2024,01,0.015210
11/05/2024,02,0.014800
11/05/2024,03,0.013470
11/05/2024,04,0.013570
11/05/2024,05,0.017070
11/05/2024,06,0.020730
11/05/2024,07,0.024150
11/05/2024,08,0.020640
11/05/2024,09,0.020310
11/05/2024,10,0.021330
11/05/2024,11,0.020470
11/05/2024,12,0.019820
11/05/2024,13,0.019790
11/05/2024,14,0.019460
11/05/2024,15,0.020140
11/05/2024,16,0.025390
11/05/2024,17,0.033440
11/05/2024,18,0.035870
11/05/2024,19,0.026920
11/05/2024,20,0.026750
11/05/2024,21,0.024300
11/05/2024,22,0.021870
11/05/2024,23,0.020030
11/05/2024,24,0.022950
11/06/2024,01,0.021590
11/06/2024,02,0.020030
11/06/2024,03,0.019540
11/06/2024,04,0.021080
11/06/2024,05,0.026150
11/06/2024,06,0.033040
11/06/2024,07,0.041930
11/06/2024,08,0.035350
11/06/2024,09,0.031360
11/06/2024,10,0.032910
11/06/2024,11,0.031650
11/06/2024,12,0.030390
11/06/2024,13,0.029800
11/06/2024,14,0.028390
11/06/2024,15,0.028340
11/06/2024,16,0.036230
11/06/2024,17,0.050950
11/06/2024,18,0.050080
11/06/2024,19,0.037690
11/06/2024,20,0.033720
11/06/2024,21,0.032520
11/06/2024,22,0.029900
11/06/2024,23,0.029170
11/06/2024,24,0.025930
11/07/2024,01,0.023880
11/07/2024,02,0.022160
11/07/2024,03,0.020980
11/07/2024,04,0.021090
11/07/2024,05,0.023150
11/07/2024,06,0.029590
11/07/2024,07,0.040160
11/07/2024,08,0.030500
11/07/2024,09,0.026740
11/07/2024,10,0.028060
11/07/2024,11,0.024410
11/07/2024,12,0.023930
11/07/2024,13,0.023420
11/07/2024,14,0.022420
11/07/2024,15,0.022880
11/07/2024,16,0.027430
11/07/2024,17,0.041540
11/07/2024,18,0.035340
11/07/2024,19,0.027320
11/07/2024,20,0.025640
11/07/2024,21,0.025610
11/07/2024,22,0.023520
11/07/2024,23,0.021910
11/07/2024,24,0.019860
11/08/2024,01,0.018730
11/08/2024,02,0.017480
11/08/2024,03,0.018690
11/08/2024,04,0.019610
11/08/2024,05,0.021660
11/08/2024,06,0.029010
11/08/2024,07,0.037160
11/08/2024,08,0.029520
11/08/2024,09,0.027570
11/08/2024,10,0.029030
11/08/2024,11,0.028560
11/08/2024,12,0.027730
11/08/2024,13,0.025730
11/08/2024,14,0.025380
11/08/2024,15,0.026230
11/08/2024,16,0.032300
11/08/2024,17,0.042080
11/08/2024,18,0.031650
11/08/2024,19,0.024730
11/08/2024,20,0.025030
11/08/2024,21,0.023880
11/08/2024,22,0.021050
11/08/2024,23,0.021100
11/08/2024,24,0.021310
11/09/2024,01,0.018110
11/09/2024,02,0.016880
11/09/2024,03,0.016680
11/09/2024,04,0.015410
11/09/2024,05,0.017450
11/09/2024,06,0.021850
11/09/2024,07,0.025580
11/09/2024,08,0.023700
11/09/2024,09,0.021900
11/09/2024,10,0.021560
11/09/2024,11,0.020770
11/09/2024,12,0.020820
11/09/2024,13,0.021490
11/09/2024,14,0.020670
11/09/2024,15,0.022010
11/09/2024,16,0.028890
11/09/2024,17,0.029680
11/09/2024,18,0.029230
11/09/2024,19,0.024440
11/09/2024,20,0.022670
11/09/2024,21,0.022280
11/09/2024,22,0.019930
11/09/2024,23,0.019360
11/09/2024,24,0.019530
11/10/2024,01,0.017790
11/10/2024,02,0.017780
11/10/2024,03,0.017290
11/10/2024,04,0.017880
11/10/2024,05,0.018290
11/10/2024,06,0.018740
11/10/2024,07,0.020300
11/10/2024,08,0.020360
11/10/2024,09,0.020020
11/10/2024,10,0.020000
11/10/2024,11,0.019770
11/10/2024,12,0.019010
11/10/2024,13,0.017720
11/10/2024,14,0.017550
11/10/2024,15,0.017660
11/10/2024,16,0.023420
11/10/2024,17,0.034300
11/10/2024,18,0.034700
11/10/2024,19,0.024400
11/10/2024,20,0.023560
11/10/2024,21,0.021570
11/10/2024,22,0.018650
11/10/2024,23,0.015380
11/10/2024,24,0.014040
11/11/2024,01,0.012230
11/11/2024,02,0.011360
11/11/2024,03,0.010950
11/11/2024,04,0.011460
11/11/2024,05,0.015390
11/11/2024,06,0.021330
11/11/2024,07,0.027260
11/11/2024,08,0.021210
11/11/2024,09,0.020060
11/11/2024,10,0.020020
11/11/2024,11,0.021820
11/11/2024,12,0.022010
11/11/2024,13,0.022660
11/11/2024,14,0.022410
