Year,Month,Coal,Hydroelectric conventional,Natural gas,Nuclear,Other,Other biomass,Other gases,Petroleum,Solar thermal and photovoltaic,Wind,Wood and wood derived fuels,Total
2004,05,7398024.0,15661.0,495052.0,7861620.0,9810.0,62447.0,19348.0,9820.0,0.0,9218.0,0.0,15881001.0
2004,06,7707829.0,17563.0,521225.0,7985536.0,12664.0,62630.0,19155.0,55557.0,0.0,4571.0,0.0,16386729.0
2004,07,8593354.0,18050.0,603423.0,8168711.0,12308.0,63499.0,19011.0,18664.0,0.0,3382.0,0.0,17500401.0
2004,08,8191018.0,15962.0,529793.0,8117347.0,11833.0,63151.0,19302.0,35021.0,0.0,3867.0,0.0,16987295.0
2004,09,7964478.0,9708.0,273019.0,7800330.0,12444.0,62206.0,19650.0,18378.0,0.0,4730.0,0.0,16164943.0
2004,10,7434396.0,7865.0,79212.0,7608868.0,14518.0,61653.0,23766.0,29693.0,0.0,8899.0,0.0,15268870.0
2004,11,7926973.0,12429.0,67519.0,6889927.0,9040.0,61546.0,21952.0,39005.0,0.0,9089.0,0.0,15037479.0
2004,12,8929049.0,12048.0,133313.0,7937396.0,14143.0,61993.0,20652.0,43206.0,0.0,12839.0,0.0,17164638.0
2005,01,8475630.0,14090.0,405265.0,8373835.0,10706.0,50090.0,19201.0,44686.0,0.0,6460.0,0.0,17399963.0
2005,02,7098880.0,13061.0,181918.0,6737497.0,5967.0,44665.0,16014.0,33350.0,0.0,7130.0,0.0,14138481.0
2005,03,7379052.0,14221.0,434007.0,6645577.0,3075.0,51055.0,18798.0,34113.0,0.0,9733.0,0.0,14589633.0
2005,04,6303066.0,11831.0,418564.0,7217631.0,3895.0,51403.0,16254.0,33606.0,0.0,10413.0,0.0,14066663.0
2005,05,6436679.0,10498.0,272460.0,7949098.0,2582.0,56129.0,17823.0,21204.0,0.0,8871.0,0.0,14775344.0
2005,06,8098370.0,10545.0,1194160.0,7996789.0,1973.0,55398.0,16679.0,28195.0,0.0,5208.0,0.0,17407316.0
2005,07,8526051.0,11035.0,1354566.0,8362472.0,2312.0,57708.0,16439.0,31607.0,0.0,3063.0,0.0,18365252.0
2005,08,8561865.0,10175.0,1380138.0,8384912.0,2245.0,57331.0,15815.0,34908.0,0.0,2271.0,0.0,18449660.0
2005,09,8071950.0,10370.0,740819.0,7520201.0,1844.0,53653.0,17216.0,14483.0,0.0,4889.0,0.0,16435426.0
2005,10,7234716.0,7212.0,301487.0,8076499.0,1574.0,54240.0,16700.0,13908.0,0.0,6519.0,0.0,15712854.0
2005,11,7167040.0,7571.0,184029.0,7449865.0,1627.0,55748.0,15743.0,15325.0,0.0,11643.0,0.0,14908592.0
2005,12,8911891.0,8429.0,246838.0,8548625.0,1997.0,54316.0,12117.0,21803.0,0.0,64946.0,0.0,17870962.0
2006,01,8029087.0,14945.0,113463.0,8143980.0,3172.0,51669.0,7074.0,14004.0,0.0,19461.0,0.0,16396856.0
2006,02,7555883.0,13168.0,133625.0,6633484.0,3279.0,48318.0,16498.0,20808.0,0.0,18155.0,0.0,14443218.0
2006,03,7514761.0,13428.0,175614.0,7631948.0,3645.0,53335.0,16984.0,3855.0,0.0,23334.0,0.0,15436904.0
2006,04,5732385.0,15008.0,378527.0,7332886.0,3193.0,39052.0,14857.0,7547.0,0.0,29412.0,0.0,13552867.0
2006,05,6621869.0,16956.0,451371.0,7991992.0,3229.0,47634.0,10931.0,7347.0,0.0,20820.0,0.0,15172150.0
2006,06,7387603.0,16309.0,524276.0,8250934.0,2340.0,49064.0,14167.0,9620.0,0.0,14134.0,0.0,16268447.0
2006,07,8671102.0,16749.0,1386199.0,8416420.0,2864.0,51515.0,12063.0,22785.0,0.0,12560.0,0.0,18592257.0
2006,08,8820723.0,16520.0,1213879.0,8369478.0,3834.0,51727.0,9645.0,14789.0,0.0,10335.0,0.0,18510929.0
2006,09,7515539.0,12726.0,218788.0,7665062.0,3353.0,48238.0,8438.0,8927.0,0.0,14572.0,0.0,15495643.0
2006,10,7986067.0,12165.0,281514.0,7634107.0,3733.0,51353.0,17001.0,8225.0,0.0,27617.0,0.0,16021782.0
2006,11,7778911.0,12775.0,244884.0,7547479.0,2913.0,51810.0,8027.0,6882.0,0.0,28312.0,0.0,15681993.0
2006,12,8034832.0,12524.0,156858.0,8536370.0,2828.0,50545.0,13138.0,10958.0,0.0,35859.0,0.0,16853912.0
2007,01,9112429.0,12595.0,295279.0,8607602.0,3089.0,43557.0,15000.0,7878.0,0.0,27820.0,0.0,18125249.0
2007,02,8061962.0,9102.0,575958.0,7606105.0,1138.0,43226.0,14055.0,15850.0,0.0,21225.0,0.0,16348622.0
2007,03,8112856.0,13815.0,372427.0,8017388.0,1732.0,44580.0,14827.0,10185.0,0.0,28410.0,0.0,16616221.0
2007,04,6488410.0,17150.0,396405.0,7389973.0,1305.0,49807.0,10686.0,10670.0,0.0,51178.0,0.0,14415584.0
2007,05,6480593.0,13350.0,576618.0,7862510.0,2175.0,57934.0,12588.0,9394.0,0.0,64469.0,0.0,15079631.0
2007,06,7949633.0,13876.0,693071.0,8076611.0,1003.0,55864.0,7199.0,9127.0,0.0,40000.0,0.0,16846384.0
2007,07,8569534.0,13434.0,832120.0,8492263.0,1699.0,57867.0,7314.0,9690.0,0.0,26204.0,0.0,18010125.0
2007,08,8874193.0,16595.0,1913805.0,8376514.0,2136.0,59262.0,11704.0,7154.0,0.0,25957.0,0.0,19287320.0
2007,09,8012122.0,13814.0,670131.0,8084333.0,1544.0,54049.0,10855.0,11277.0,0.0,66287.0,0.0,16924412.0
2007,10,8040254.0,10157.0,626881.0,7029437.0,2274.0,65088.0,12680.0,13930.0,0.0,105663.0,0.0,15906363.0
2007,11,7277721.0,8337.0,276004.0,7739593.0,1510.0,46323.0,10348.0,14551.0,0.0,95423.0,0.0,15469809.0
2007,12,8285206.0,11503.0,312829.0,8446516.0,1374.0,42767.0,7013.0,11962.0,0.0,111790.0,0.0,17230960.0
2008,01,8765045.0,12418.0,385701.0,7594320.0,362.0,53989.0,4050.0,16346.0,0.0,240282.0,51.0,17072564.0
2008,02,8339434.0,12450.0,304766.0,7030869.0,1782.0,54882.0,3534.0,13533.0,0.0,189368.0,45.0,15950663.0
2008,03,8134389.0,13243.0,220882.0,7710650.0,1880.0,34195.0,3681.0,11880.0,0.0,200506.0,0.0,16331307.0
2008,04,6992882.0,13426.0,168708.0,7556978.0,4120.0,61637.0,3669.0,12118.0,0.0,225547.0,259.0,15039343.0
2008,05,6435769.0,12546.0,140718.0,8069873.0,7376.0,62903.0,4091.0,13312.0,0.0,208232.0,256.0,14955076.0
2008,06,8182644.0,13103.0,527730.0,8260735.0,7671.0,61214.0,5818.0,9676.0,0.0,159713.0,0.0,17228303.0
2008,07,8894673.0,9799.0,909380.0,8501885.0,5066.0,60370.0,6298.0,8032.0,0.0,81728.0,0.0,18477230.0
2008,08,9024548.0,10008.0,567403.0,8486663.0,4712.0,62903.0,7552.0,11367.0,0.0,69481.0,0.0,18244637.0
2008,09,7719100.0,13945.0,326689.0,8016186.0,2779.0,63325.0,4208.0,11655.0,0.0,92940.0,0.0,16250828.0
2008,10,7887372.0,9194.0,169144.0,7871764.0,4506.0,61637.0,3865.0,10215.0,0.0,228750.0,0.0,16246445.0
2008,11,7920207.0,7103.0,169156.0,7890787.0,4312.0,59103.0,3173.0,12847.0,0.0,298031.0,0.0,16364719.0
2008,12,8347977.0,11314.0,369591.0,8160984.0,4882.0,61214.0,3934.0,11748.0,0.0,342418.0,0.0,17314062.0
2009,01,8355685.0,9520.0,530329.0,8270800.0,1854.0,68421.0,10018.0,13066.0,0.0,251847.0,0.0,17511541.0
2009,02,7005825.0,10845.0,305260.0,7471163.0,2630.0,53606.0,12167.0,2722.0,0.0,301695.0,0.0,15165913.0
2009,03,6522641.0,13367.0,374876.0,8522238.0,3376.0,51072.0,5821.0,13553.0,0.0,263866.0,0.0,15770809.0
2009,04,6917201.0,14701.0,366660.0,7493003.0,3080.0,45419.0,2918.0,11153.0,0.0,305906.0,0.0,15160041.0
2009,05,6642558.0,13350.0,325766.0,7762474.0,5485.0,58479.0,5041.0,8219.0,0.0,204046.0,0.0,15025418.0
2009,06,7254384.0,12995.0,655868.0,8223770.0,7907.0,49123.0,10892.0,12236.0,0.0,147550.0,0.0,16374725.0
2009,07,8067351.0,11388.0,400439.0,8375522.0,6190.0,59064.0,13418.0,9232.0,0.0,97175.0,0.0,17039778.0
2009,08,8035604.0,10633.0,709145.0,8266934.0,8423.0,57309.0,6540.0,10094.0,0.0,146874.0,0.0,17251555.0
2009,09,7289981.0,9340.0,444547.0,7626214.0,7103.0,47563.0,8885.0,6489.0,0.0,100979.0,461.0,15541561.0
2009,10,7562881.0,10167.0,144294.0,7241858.0,7657.0,68226.0,827.0,10292.0,0.0,259241.0,0.0,15305444.0
2009,11,7457270.0,9865.0,109920.0,7666455.0,4853.0,76997.0,6976.0,8024.0,0.0,329362.0,0.0,15669723.0
2009,12,8855479.0,10209.0,127617.0,8553489.0,3261.0,74464.0,4871.0,7451.0,16.0,410992.0,0.0,18047848.0
2010,01,8935170.0,6219.0,313947.0,8079722.0,3313.0,57547.0,6728.0,8816.0,117.0,357099.0,0.0,17768677.0
2010,02,8189664.0,4533.0,208846.0,7034281.0,5262.0,52464.0,8862.0,7971.0,401.0,242228.0,0.0,15754512.0
2010,03,7899316.0,7351.0,162048.0,8088841.0,5024.0,59205.0,6250.0,10181.0,927.0,402131.0,0.0,16641275.0
2010,04,6085115.0,9655.0,156424.0,7587992.0,4906.0,52146.0,13125.0,9241.0,1350.0,502844.0,0.0,14422798.0
2010,05,6216269.0,14102.0,402492.0,8369794.0,3051.0,61816.0,9270.0,9539.0,1860.0,391698.0,30.0,15479919.0
2010,06,7672036.0,17516.0,716426.0,8262803.0,44122.0,60006.0,12895.0,10366.0,2108.0,218114.0,42.0,17016432.0
2010,07,8734237.0,15768.0,1383603.0,8476941.0,43111.0,55917.0,24900.0,9139.0,1953.0,204755.0,12.0,18950335.0
2010,08,8812276.0,15723.0,1489047.0,7936994.0,39602.0,57602.0,20685.0,11783.0,1856.0,196328.0,5.0,18581901.0
2010,09,7212498.0,9952.0,312494.0,8209272.0,31000.0,61166.0,2204.0,8624.0,1572.0,373403.0,14.0,16222199.0
2010,10,7562056.0,5493.0,110454.0,7718112.0,31231.0,42145.0,12625.0,8273.0,826.0,524235.0,18.0,16015468.0
2010,11,7745787.0,5717.0,110603.0,7710112.0,46124.0,56732.0,21694.0,7954.0,767.0,609111.0,0.0,16314601.0
2010,12,8546941.0,6515.0,357351.0,8714723.0,43350.0,53514.0,21407.0,7858.0,408.0,431688.0,0.0,18183754.0
2011,01,8260933.66,7098.9,368966.77,8705373.0,32566.2,56403.25,30291.72,10648.87,301.52,406661.06,0.0,17879244.96
2011,02,7583913.95,9922.27,255587.23,7124580.0,17579.61,44200.09,27251.12,5104.45,746.81,598325.34,10.02,15667220.87
2011,03,7508036.6,13176.89,322275.06,7970497.0,27849.29,53035.77,28071.45,5436.21,1054.81,566831.6,8.77,16496273.44
2011,04,6248652.62,13830.62,326723.95,7294013.0,23846.85,52950.52,5080.47,4710.21,1433.6,723407.5,52.23,14694701.55
2011,05,6304614.05,12403.29,589162.03,7506546.0,13913.51,49160.92,29246.91,8566.35,1680.71,537856.54,54.07,15053204.37
2011,06,8043938.12,15884.5,557019.54,7980149.0,23599.23,47206.01,28125.23,8164.99,1958.25,423141.88,22.32,17129209.08
2011,07,8792362.71,10479.11,1660150.3,8419276.0,37701.4,57548.53,33122.62,7281.12,1666.24,239075.68,0.0,19258663.7
2011,08,8496251.15,15631.72,920093.11,8492127.0,27385.33,62245.73,34900.9,4376.14,1745.05,224276.01,0.0,18279032.14
2011,09,6947592.22,10504.11,313225.72,7982797.0,22076.58,60302.67,28988.18,6213.33,1298.13,401504.01,371.84,15774873.78
2011,10,7075344.25,9050.97,211689.48,8041616.0,20193.64,51563.75,12042.27,7639.73,1071.63,511834.28,0.0,15942045.99
2011,11,7041564.56,11051.11,171599.73,8186959.0,25607.02,51044.2,29701.59,6649.77,597.01,907870.39,0.0,16432644.36
2011,12,7710121.5,11428.52,259306.98,8119263.0,26543.63,51919.01,31726.06,9449.15,508.24,672347.71,0.0,16892613.81
2012,01,7480843.9,7898.07,620168.19,8730655.0,26105.83,61826.52,27926.34,5210.81,598.07,879779.67,0.0,17841012.39
2012,02,6737568.29,10931.34,840546.95,7511149.0,31827.43,46440.58,27694.63,6782.78,907.63,612572.17,0.0,15826420.78
2012,03,5414438.73,10200.22,946063.13,7901813.0,28990.66,49105.68,27607.32,4916.33,1660.86,868993.61,0.0,15253789.53
2012,04,5219261.02,12987.08,1081144.84,7513070.0,19854.56,48724.38,9056.39,6187.32,2394.8,782452.46,0.0,14695132.85
2012,05,6217773.87,10782.28,851411.6,7993568.0,30508.35,48914.53,27493.75,5702.5,3627.46,640691.08,0.0,15830473.42
2012,06,6858839.87,10463.84,1465589.72,8248204.0,28437.37,65283.42,22905.27,5367.25,3873.92,564841.62,0.0,17273806.28
2012,07,8098804.47,10053.71,2380625.53,8174880.0,30738.94,51769.78,25882.55,6238.53,3641.43,320405.11,0.0,19103040.04
2012,08,7653434.58,6403.45,1126999.77,8403974.0,26359.93,53863.43,30030.87,5125.32,3321.94,276824.19,0.0,17586337.48
2012,09,6204921.62,6567.81,776876.0,7556535.0,15537.58,52607.24,23784.71,5396.49,3296.55,443284.88,0.0,15088807.88
2012,10,6295403.39,7941.3,319118.98,7923458.0,21769.45,49485.98,17699.77,6598.06,3079.12,771199.95,0.0,15415754.0
2012,11,7079452.37,9385.44,460312.53,7794282.0,20576.67,43395.18,24975.29,8905.44,2273.48,607928.14,0.0,16051486.53
2012,12,7566035.55,7593.46,320117.7,8649721.0,18754.09,43776.49,28533.43,4951.21,1981.76,957836.82,0.0,17599301.5
2013,01,7812613.79,7074.64,418792.3,8695362.0,23998.56,55322.64,64477.47,7741.25,1763.37,1184614.57,0.0,18271760.59
2013,02,7592779.44,10541.1,421261.53,7387027.0,20024.02,51422.91,19269.95,3428.47,2560.26,880494.9,0.0,16388809.57
2013,03,7271650.57,12225.89,792202.11,8062070.0,20607.24,56179.14,23265.99,5052.61,3589.29,999112.11,0.0,17245954.94
2013,04,6215153.21,11472.65,681382.71,6840248.0,19423.95,49235.16,22200.38,5156.45,3875.22,1077234.6,0.0,14925382.34
2013,05,5892505.64,12258.58,493912.76,8635138.0,22811.34,54202.12,28171.28,11279.93,4388.66,765520.52,0.0,15920188.84
2013,06,7092247.39,14294.53,456224.84,8300340.0,22631.19,49698.71,27105.14,6711.9,5067.85,594489.16,0.0,16568810.71
2013,07,7818441.02,12058.86,1245834.89,8471071.0,25332.48,38350.37,33100.01,7286.64,4717.45,412604.18,0.0,18068796.9
2013,08,7976456.74,8035.46,874971.48,8603769.0,25624.33,39782.66,27691.47,6014.11,5472.27,323330.85,0.0,17891148.36
2013,09,7708145.02,7567.26,518499.0,7672711.0,26638.71,51540.6,26400.19,4808.18,5452.95,510968.94,0.0,16532731.85
2013,10,7368789.18,7297.07,240174.19,7892743.0,20241.08,53590.01,19131.72,5410.34,5742.29,739141.39,0.0,16352260.26
2013,11,6746849.91,9577.85,353397.48,8014444.0,28687.28,55086.26,31581.67,5659.66,4719.4,1208671.89,0.0,16458675.4
2013,12,8431507.57,7891.12,331032.59,8556513.0,28624.63,53575.85,33555.1,3882.98,4771.01,929045.89,0.0,18380399.73
2014,01,8268036.64,11381.2,650031.5,8768391.0,21126.64,53315.45,27943.73,8398.43,2690.0,1310577.32,0.0,19121891.9
2014,02,7719846.17,9486.91,189052.48,7417521.0,19088.76,45717.25,17192.25,8851.8,3350.61,847953.0,0.0,16278060.21
2014,03,7920860.78,11757.0,260233.17,7931339.0,23268.8,56377.15,28395.39,9895.41,5265.41,1067526.79,0.0,17314918.9
2014,04,6478468.51,11530.12,198105.0,7394306.0,24398.4,55184.27,21369.57,6038.19,6137.36,1095963.61,0.0,15291501.04
2014,05,5561841.2,12282.85,613751.38,7687786.0,22957.77,55817.59,29421.16,7870.11,6773.47,872882.25,0.0,14871383.77
2014,06,6985960.21,11237.47,559043.6,8463576.0,23717.24,55068.12,24125.74,5836.28,7598.42,621144.23,0.0,16757307.31
2014,07,7686974.59,10565.22,432466.8,8692309.0,23915.64,58580.68,26689.37,5851.74,6498.38,498427.31,0.0,17442278.72
2014,08,8188712.89,9270.57,737429.9,8325700.0,23963.11,58121.14,26882.35,7267.3,6240.9,351628.64,0.0,17735216.8
2014,09,6552439.76,8962.64,476508.74,8365245.0,24164.81,54576.14,25259.25,6854.53,5678.35,457975.14,0.0,15977664.37
2014,10,6605092.9,9429.66,577227.46,7744768.0,24898.85,56568.15,18679.52,4770.76,4417.6,841129.58,0.0,15886982.49
2014,11,7705513.46,8397.1,395490.52,8195697.0,20646.69,56288.67,22036.79,6732.32,3661.54,1283107.49,0.0,17697571.57
2014,12,7697313.99,8710.8,459988.24,8871262.0,22730.52,55315.89,25505.28,6465.64,2163.31,828192.96,0.0,17977648.62
2015,01,7380471.0,8050.0,822679.0,8653871.0,23341.0,28949.0,28017.0,4078.0,2317.0,1004199.0,0.0,17955971.0
2015,02,7264672.0,5507.0,727451.0,7106547.0,17319.0,29165.0,12356.0,4387.0,2978.0,935641.0,0.0,16106023.0
2015,03,6547507.0,9493.0,799998.0,7546922.0,19789.0,36417.0,20377.0,3878.0,4252.0,1000133.0,0.0,15988765.0
2015,04,4751170.0,9757.0,740348.0,7788639.0,21406.0,48561.0,20767.0,4210.0,4840.0,1072837.0,0.0,14462534.0
2015,05,5302930.0,12760.0,600442.0,8213174.0,25362.0,50169.0,22820.0,4376.0,4858.0,889711.0,0.0,15126602.0
2015,06,6675227.0,14241.0,906773.0,8404843.0,24610.0,42210.0,18765.0,5366.0,5033.0,517561.0,0.0,16614628.0
2015,07,7471738.0,14431.0,1320591.0,8674659.0,26532.0,48520.0,33242.0,3770.0,5097.0,399718.0,0.0,17998297.0
2015,08,7219951.0,12083.0,981851.0,8429131.0,26434.0,50003.0,26504.0,4539.0,5342.0,444085.0,0.0,17199924.0
2015,09,6246184.0,8951.0,1075628.0,7816306.0,24029.0,46586.0,31602.0,6253.0,4421.0,627957.0,36.0,15887953.0
2015,10,5485988.0,5758.0,879194.0,8013365.0,20758.0,48323.0,7432.0,3593.0,3774.0,1167279.0,0.0,15635464.0
2015,11,4935742.0,10434.0,908623.0,7921904.0,18820.0,49658.0,14459.0,5275.0,3458.0,1372421.0,0.0,15240794.0
2015,12,4492127.0,12995.0,1100303.0,8712778.0,-186.0,48260.0,43720.0,6366.0,2990.0,1315729.0,0.0,15735083.0
2016,01,5721049.0,13777.0,1117232.0,8835111.0,21764.0,44493.0,23122.0,8687.0,1944.0,1268414.0,0.0,17055593.0
2016,02,4114106.0,11452.0,1156454.0,7821993.0,21923.0,41834.0,23080.0,8840.0,3889.0,1144232.0,0.0,14347802.0
2016,03,3541829.0,14460.0,1557324.0,7940814.0,22964.0,44561.0,13514.0,6308.0,3382.0,1095566.0,0.0,14240722.0
2016,04,4127382.0,11305.0,1171053.0,7899077.0,24002.0,42227.0,13035.0,6551.0,3798.0,1025914.0,0.0,14324343.0
2016,05,3657315.0,10985.0,1116579.0,7887317.0,25154.0,44473.0,2901.0,7564.0,4689.0,854205.0,0.0,13611182.0
2016,06,5962075.0,11525.0,1564462.0,8136620.0,23705.0,41386.0,8393.0,4597.0,4656.0,591124.0,0.0,16348543.0
2016,07,6413292.0,11844.0,2543975.0,8624830.0,23411.0,45965.0,23327.0,4210.0,5362.0,399591.0,0.0,18095807.0
2016,08,6390409.0,8978.0,2245845.0,8602582.0,24159.0,28318.0,24334.0,5069.0,5223.0,331347.0,0.0,17666264.0
2016,09,5586072.0,7116.0,1501753.0,8036775.0,22125.0,27063.0,22483.0,3189.0,4866.0,692754.0,0.0,15904197.0
2016,10,4636727.0,10400.0,1414790.0,7758355.0,21430.0,27586.0,17122.0,3779.0,4268.0,960320.0,0.0,14854779.0
2016,11,3283535.0,10526.0,1043937.0,8203339.0,22712.0,39426.0,18366.0,4456.0,3737.0,1095386.0,0.0,13725419.0
2016,12,5904011.0,10467.0,1051287.0,8860225.0,20504.0,39678.0,14477.0,6253.0,2996.0,1204583.0,0.0,17114480.0
2017,01,5764169.0,11562.0,1005916.0,8781276.0,20787.0,43366.0,16856.0,5898.0,1626.0,1139440.0,0.0,16790895.0
2017,02,4054429.0,11637.0,1030779.0,7040803.0,13212.0,38707.0,19169.0,4936.0,3705.0,1280509.0,0.0,13497886.0
2017,03,4626918.0,12912.0,1263712.0,7578313.0,23925.0,42520.0,11888.0,5519.0,4222.0,1321344.0,0.0,14891274.0
2017,04,4172839.0,8642.0,1003366.0,7919878.0,23466.0,40233.0,17562.0,4627.0,3899.0,1306268.0,0.0,14500781.0
2017,05,4025330.0,8972.0,1113775.0,7560693.0,6070.0,43427.0,20696.0,6275.0,5526.0,1099798.0,0.0,13890563.0
2017,06,4984028.0,10119.0,1615175.0,8046158.0,22717.0,39289.0,2862.0,3577.0,6580.0,952810.0,0.0,15683315.0
2017,07,5829861.0,10775.0,1992679.0,8612798.0,23795.0,36879.0,13967.0,3107.0,6137.0,476919.0,0.0,17006917.0
2017,08,5099395.0,11132.0,1480025.0,8516908.0,24634.0,38041.0,18414.0,3252.0,5741.0,413277.0,0.0,15610819.0
2017,09,4831194.0,9184.0,1250649.0,8208777.0,24244.0,36027.0,17704.0,3378.0,5864.0,525849.0,0.0,14912870.0
2017,10,4428657.0,9364.0,1102597.0,8031727.0,22305.0,38221.0,14379.0,3649.0,3360.0,1180850.0,0.0,14835109.0
2017,11,5048247.0,11238.0,786622.0,8193554.0,23703.0,37331.0,12591.0,2546.0,2907.0,1261271.0,0.0,15380009.0
2017,12,5115220.0,9593.0,1370913.0,8700257.0,24730.0,40017.0,14010.0,4380.0,2580.0,1309432.0,0.0,16591132.0
2018,01,5858927.0,11223.0,1353035.0,8852297.0,22394.0,41088.0,5468.0,3470.0,3344.0,1530647.0,0.0,17681893.0
2018,02,4817300.0,9467.0,916357.0,7637467.0,20424.0,35461.0,16242.0,2705.0,2826.0,1197845.0,0.0,14656094.0
2018,03,5075096.0,10369.0,1435084.0,7971653.0,22630.0,36209.0,14011.0,4547.0,6357.0,1284499.0,0.0,15860455.0
