DATETIME,PRICE
2023-10-17 01:00:00,0.02728
2023-10-17 02:00:00,0.02762
2023-10-17 03:00:00,0.02725
2023-10-17 04:00:00,0.02889
2023-10-17 05:00:00,0.03351
2023-10-17 06:00:00,0.04542
2023-10-17 07:00:00,0.06022
2023-10-17 08:00:00,0.04818
2023-10-17 09:00:00,0.04059
2023-10-17 10:00:00,0.038
2023-10-17 11:00:00,0.03533
2023-10-17 12:00:00,0.03394
2023-10-17 13:00:00,0.03164
2023-10-17 14:00:00,0.03037
2023-10-17 15:00:00,0.02949
2023-10-17 16:00:00,0.02969
2023-10-17 17:00:00,0.03365
2023-10-17 18:00:00,0.04056
2023-10-17 19:00:00,0.04568
2023-10-17 20:00:00,0.03433
2023-10-17 21:00:00,0.03124
2023-10-17 22:00:00,0.02998
2023-10-17 23:00:00,0.02404
2023-10-18 00:00:00,0.02191
2023-10-18 01:00:00,0.02077
2023-10-18 02:00:00,0.02028
2023-10-18 03:00:00,0.01963
2023-10-18 04:00:00,0.02023
2023-10-18 05:00:00,0.02316
2023-10-18 06:00:00,0.03184
2023-10-18 07:00:00,0.03911
2023-10-18 08:00:00,0.03587
2023-10-18 09:00:00,0.02938
2023-10-18 10:00:00,0.02939
2023-10-18 11:00:00,0.02838
2023-10-18 12:00:00,0.02738
2023-10-18 13:00:00,0.02667
2023-10-18 14:00:00,0.02642
2023-10-18 15:00:00,0.02548
2023-10-18 16:00:00,0.02731
2023-10-18 17:00:00,0.02964
2023-10-18 18:00:00,0.03646
2023-10-18 19:00:00,0.03948
2023-10-18 20:00:00,0.03116
2023-10-18 21:00:00,0.02635
2023-10-18 22:00:00,0.02457
2023-10-18 23:00:00,0.02132
2023-10-19 00:00:00,0.01962
2023-10-19 01:00:00,0.02113
2023-10-19 02:00:00,0.02019
2023-10-19 03:00:00,0.01977
2023-10-19 04:00:00,0.0198
2023-10-19 05:00:00,0.0227
2023-10-19 06:00:00,0.03063
2023-10-19 07:00:00,0.03372
2023-10-19 08:00:00,0.03553
2023-10-19 09:00:00,0.02922
2023-10-19 10:00:00,0.03072
2023-10-19 11:00:00,0.03038
2023-10-19 12:00:00,0.02936
2023-10-19 13:00:00,0.02854
2023-10-19 14:00:00,0.02852
2023-10-19 15:00:00,0.02797
2023-10-19 16:00:00,0.0285
2023-10-19 17:00:00,0.03021
2023-10-19 18:00:00,0.04597
2023-10-19 19:00:00,0.05412
2023-10-19 20:00:00,0.03643
2023-10-19 21:00:00,0.02962
2023-10-19 22:00:00,0.02564
2023-10-19 23:00:00,0.02302
2023-10-20 00:00:00,0.02315
2023-10-20 01:00:00,0.02364
2023-10-20 02:00:00,0.02402
2023-10-20 03:00:00,0.02299
2023-10-20 04:00:00,0.02301
2023-10-20 05:00:00,0.02524
2023-10-20 06:00:00,0.03341
2023-10-20 07:00:00,0.03693
2023-10-20 08:00:00,0.04413
2023-10-20 09:00:00,0.03755
2023-10-20 10:00:00,0.03832
2023-10-20 11:00:00,0.03453
2023-10-20 12:00:00,0.03181
2023-10-20 13:00:00,0.02971
2023-10-20 14:00:00,0.02997
2023-10-20 15:00:00,0.02934
2023-10-20 16:00:00,0.0301
2023-10-20 17:00:00,0.03431
2023-10-20 18:00:00,0.04093
2023-10-20 19:00:00,0.04163
2023-10-20 20:00:00,0.03301
2023-10-20 21:00:00,0.02944
2023-10-20 22:00:00,0.0268
2023-10-20 23:00:00,0.02359
2023-10-21 00:00:00,0.02152
2023-10-21 01:00:00,0.02316
2023-10-21 02:00:00,0.02287
2023-10-21 03:00:00,0.02104
2023-10-21 04:00:00,0.02069
2023-10-21 05:00:00,0.02069
2023-10-21 06:00:00,0.02158
2023-10-21 07:00:00,0.02593
2023-10-21 08:00:00,0.02611
2023-10-21 09:00:00,0.02509
2023-10-21 10:00:00,0.02539
2023-10-21 11:00:00,0.02404
2023-10-21 12:00:00,0.02243
2023-10-21 13:00:00,0.02222
2023-10-21 14:00:00,0.02185
2023-10-21 15:00:00,0.02079
2023-10-21 16:00:00,0.02319
2023-10-21 17:00:00,0.02626
2023-10-21 18:00:00,0.03219
2023-10-21 19:00:00,0.04202
2023-10-21 20:00:00,0.03191
2023-10-21 21:00:00,0.02811
2023-10-21 22:00:00,0.02595
2023-10-21 23:00:00,0.02343
2023-10-22 00:00:00,0.02364
2023-10-22 01:00:00,0.02452
2023-10-22 02:00:00,0.0232
2023-10-22 03:00:00,0.02315
2023-10-22 04:00:00,0.02338
2023-10-22 05:00:00,0.02382
2023-10-22 06:00:00,0.02519
2023-10-22 07:00:00,0.02743
2023-10-22 08:00:00,0.0353
2023-10-22 09:00:00,0.0279
2023-10-22 10:00:00,0.03004
2023-10-22 11:00:00,0.02972
2023-10-22 12:00:00,0.02789
2023-10-22 13:00:00,0.0273
2023-10-22 14:00:00,0.02812
2023-10-22 15:00:00,0.0278
2023-10-22 16:00:00,0.02964
2023-10-22 17:00:00,0.03419
2023-10-22 18:00:00,0.0434
2023-10-22 19:00:00,0.04635
2023-10-22 20:00:00,0.03055
2023-10-22 21:00:00,0.02796
2023-10-22 22:00:00,0.02627
2023-10-22 23:00:00,0.02477
2023-10-23 00:00:00,0.02211
2023-10-23 01:00:00,0.02263
2023-10-23 02:00:00,0.0211
2023-10-23 03:00:00,0.02007
2023-10-23 04:00:00,0.02156
2023-10-23 05:00:00,0.02372
2023-10-23 06:00:00,0.03274
2023-10-23 07:00:00,0.04087
2023-10-23 08:00:00,0.04429
2023-10-23 09:00:00,0.03062
2023-10-23 10:00:00,0.02994
2023-10-23 11:00:00,0.03025
2023-10-23 12:00:00,0.03097
2023-10-23 13:00:00,0.02967
2023-10-23 14:00:00,0.02944
2023-10-23 15:00:00,0.02909
2023-10-23 16:00:00,0.03156
2023-10-23 17:00:00,0.03665
2023-10-23 18:00:00,0.04984
2023-10-23 19:00:00,0.04375
2023-10-23 20:00:00,0.03067
2023-10-23 21:00:00,0.02503
2023-10-23 22:00:00,0.02386
2023-10-23 23:00:00,0.02091
2023-10-24 00:00:00,0.0179
2023-10-24 01:00:00,0.01724
2023-10-24 02:00:00,0.01616
2023-10-24 03:00:00,0.01471
2023-10-24 04:00:00,0.01568
2023-10-24 05:00:00,0.01698
2023-10-24 06:00:00,0.02336
2023-10-24 07:00:00,0.02955
2023-10-24 08:00:00,0.03138
2023-10-24 09:00:00,0.02525
2023-10-24 10:00:00,0.02713
2023-10-24 11:00:00,0.02839
2023-10-24 12:00:00,0.02822
2023-10-24 13:00:00,0.02847
2023-10-24 14:00:00,0.03069
2023-10-24 15:00:00,0.03332
2023-10-24 16:00:00,0.03262
2023-10-24 17:00:00,0.0349
2023-10-24 18:00:00,0.04604
2023-10-24 19:00:00,0.04134
2023-10-24 20:00:00,0.03167
2023-10-24 21:00:00,0.02912
2023-10-24 22:00:00,0.02701
2023-10-24 23:00:00,0.02409
2023-10-25 00:00:00,0.02252
2023-10-25 01:00:00,0.02006
2023-10-25 02:00:00,0.01992
2023-10-25 03:00:00,0.01952
2023-10-25 04:00:00,0.02106
2023-10-25 05:00:00,0.02228
2023-10-25 06:00:00,0.03176
2023-10-25 07:00:00,0.03407
2023-10-25 08:00:00,0.03787
2023-10-25 09:00:00,0.03161
2023-10-25 10:00:00,0.03266
2023-10-25 11:00:00,0.0335
2023-10-25 12:00:00,0.03226
2023-10-25 13:00:00,0.03135
2023-10-25 14:00:00,0.03235
2023-10-25 15:00:00,0.03526
2023-10-25 16:00:00,0.03721
2023-10-25 17:00:00,0.04117
2023-10-25 18:00:00,0.04818
2023-10-25 19:00:00,0.03929
2023-10-25 20:00:00,0.03202
2023-10-25 21:00:00,0.02639
2023-10-25 22:00:00,0.02514
2023-10-25 23:00:00,0.02186
2023-10-26 00:00:00,0.01953
2023-10-26 01:00:00,0.02059
2023-10-26 02:00:00,0.01955
2023-10-26 03:00:00,0.01838
2023-10-26 04:00:00,0.01857
2023-10-26 05:00:00,0.02064
2023-10-26 06:00:00,0.02592
2023-10-26 07:00:00,0.02767
2023-10-26 08:00:00,0.03106
2023-10-26 09:00:00,0.0269
2023-10-26 10:00:00,0.02889
2023-10-26 11:00:00,0.02844
2023-10-26 12:00:00,0.02961
2023-10-26 13:00:00,0.03089
2023-10-26 14:00:00,0.03287
2023-10-26 15:00:00,0.0332
2023-10-26 16:00:00,0.03423
2023-10-26 17:00:00,0.03711
2023-10-26 18:00:00,0.03979
2023-10-26 19:00:00,0.03514
2023-10-26 20:00:00,0.03183
2023-10-26 21:00:00,0.02942
2023-10-26 22:00:00,0.02571
2023-10-26 23:00:00,0.02413
2023-10-27 00:00:00,0.02141
2023-10-27 01:00:00,0.02005
2023-10-27 02:00:00,0.01894
2023-10-27 03:00:00,0.01678
2023-10-27 04:00:00,0.0167
2023-10-27 05:00:00,0.01918
2023-10-27 06:00:00,0.02389
2023-10-27 07:00:00,0.02779
2023-10-27 08:00:00,0.02876
2023-10-27 09:00:00,0.02713
2023-10-27 10:00:00,0.02854
2023-10-27 11:00:00,0.02901
2023-10-27 12:00:00,0.03033
2023-10-27 13:00:00,0.03101
2023-10-27 14:00:00,0.03262
2023-10-27 15:00:00,0.03378
2023-10-27 16:00:00,0.03219
2023-10-27 17:00:00,0.03571
2023-10-27 18:00:00,0.03821
2023-10-27 19:00:00,0.03989
2023-10-27 20:00:00,0.03313
2023-10-27 21:00:00,0.02878
2023-10-27 22:00:00,0.02717
2023-10-27 23:00:00,0.02484
2023-10-28 00:00:00,0.02454
2023-10-28 01:00:00,0.02444
2023-10-28 02:00:00,0.02313
2023-10-28 03:00:00,0.02337
2023-10-28 04:00:00,0.02398
2023-10-28 05:00:00,0.02272
2023-10-28 06:00:00,0.0249
2023-10-28 07:00:00,0.02951
2023-10-28 08:00:00,0.03205
2023-10-28 09:00:00,0.03036
2023-10-28 10:00:00,0.03265
2023-10-28 11:00:00,0.0331
2023-10-28 12:00:00,0.03478
2023-10-28 13:00:00,0.03244
2023-10-28 14:00:00,0.03372
2023-10-28 15:00:00,0.03439
2023-10-28 16:00:00,0.03595
2023-10-28 17:00:00,0.03981
2023-10-28 18:00:00,0.0478
2023-10-28 19:00:00,0.04692
2023-10-28 20:00:00,0.0334
2023-10-28 21:00:00,0.03191
2023-10-28 22:00:00,0.03014
2023-10-28 23:00:00,0.02869
2023-10-29 00:00:00,0.02785
2023-10-29 01:00:00,0.0279
2023-10-29 02:00:00,0.02635
2023-10-29 03:00:00,0.02575
2023-10-29 04:00:00,0.02462
2023-10-29 05:00:00,0.02622
2023-10-29 06:00:00,0.02774
2023-10-29 07:00:00,0.02893
2023-10-29 08:00:00,0.03003
2023-10-29 09:00:00,0.03004
2023-10-29 10:00:00,0.03338
2023-10-29 11:00:00,0.03372
2023-10-29 12:00:00,0.03261
2023-10-29 13:00:00,0.03311
2023-10-29 14:00:00,0.03259
2023-10-29 15:00:00,0.0316
2023-10-29 16:00:00,0.03353
2023-10-29 17:00:00,0.04299
2023-10-29 18:00:00,0.05222
2023-10-29 19:00:00,0.05243
2023-10-29 20:00:00,0.03626
2023-10-29 21:00:00,0.03228
2023-10-29 22:00:00,0.02881
2023-10-29 23:00:00,0.02457
2023-10-30 00:00:00,0.02375
2023-10-30 01:00:00,0.02279
2023-10-30 02:00:00,0.02183
2023-10-30 03:00:00,0.02133
2023-10-30 04:00:00,0.02244
2023-10-30 05:00:00,0.02787
2023-10-30 06:00:00,0.03682
2023-10-30 07:00:00,0.04596
2023-10-30 08:00:00,0.05906
2023-10-30 09:00:00,0.05043
2023-10-30 10:00:00,0.0491
2023-10-30 11:00:00,0.0439
2023-10-30 12:00:00,0.03911
2023-10-30 13:00:00,0.03285
2023-10-30 14:00:00,0.03205
2023-10-30 15:00:00,0.02918
2023-10-30 16:00:00,0.03258
2023-10-30 17:00:00,0.04414
2023-10-30 18:00:00,0.06117
2023-10-30 19:00:00,0.06209
2023-10-30 20:00:00,0.04799
2023-10-30 21:00:00,0.04099
2023-10-30 22:00:00,0.03992
2023-10-30 23:00:00,0.03397
2023-10-31 00:00:00,0.03171
2023-10-31 01:00:00,0.02965
2023-10-31 02:00:00,0.02792
2023-10-31 03:00:00,0.02827
2023-10-31 04:00:00,0.02909
2023-10-31 05:00:00,0.0306
2023-10-31 06:00:00,0.04226
2023-10-31 07:00:00,0.05
2023-10-31 08:00:00,0.05156
2023-10-31 09:00:00,0.0386
2023-10-31 10:00:00,0.03377
2023-10-31 11:00:00,0.03119
2023-10-31 12:00:00,0.02899
2023-10-31 13:00:00,0.02755
2023-10-31 14:00:00,0.02609
2023-10-31 15:00:00,0.02552
2023-10-31 16:00:00,0.02822
2023-10-31 17:00:00,0.03534
2023-10-31 18:00:00,0.04984
2023-10-31 19:00:00,0.06205
2023-10-31 20:00:00,0.04894
2023-10-31 21:00:00,0.0428
2023-10-31 22:00:00,0.04071
2023-10-31 23:00:00,0.03398
2023-11-01 00:00:00,0.03123
2023-11-01 01:00:00,0.03448
2023-11-01 02:00:00,0.03141
2023-11-01 03:00:00,0.02989
2023-11-01 04:00:00,0.03059
2023-11-01 05:00:00,0.03345
2023-11-01 06:00:00,0.04621
2023-11-01 07:00:00,0.06233
2023-11-01 08:00:00,0.06393
2023-11-01 09:00:00,0.05643
2023-11-01 10:00:00,0.04825
2023-11-01 11:00:00,0.04118
2023-11-01 12:00:00,0.03734
2023-11-01 13:00:00,0.03519
2023-11-01 14:00:00,0.03221
2023-11-01 15:00:00,0.03046
2023-11-01 16:00:00,0.03119
2023-11-01 17:00:00,0.04143
2023-11-01 18:00:00,0.05266
2023-11-01 19:00:00,0.06022
2023-11-01 20:00:00,0.04886
2023-11-01 21:00:00,0.04145
2023-11-01 22:00:00,0.03749
2023-11-01 23:00:00,0.03316
2023-11-02 00:00:00,0.03052
2023-11-02 01:00:00,0.03153
2023-11-02 02:00:00,0.03103
2023-11-02 03:00:00,0.0306
2023-11-02 04:00:00,0.03324
2023-11-02 05:00:00,0.03454
2023-11-02 06:00:00,0.04765
2023-11-02 07:00:00,0.07438
2023-11-02 08:00:00,0.07843
2023-11-02 09:00:00,0.05064
2023-11-02 10:00:00,0.04255
2023-11-02 11:00:00,0.03749
2023-11-02 12:00:00,0.03393
2023-11-02 13:00:00,0.03182
2023-11-02 14:00:00,0.03055
2023-11-02 15:00:00,0.02876
2023-11-02 16:00:00,0.02812
2023-11-02 17:00:00,0.03474
2023-11-02 18:00:00,0.04152
2023-11-02 19:00:00,0.03855
2023-11-02 20:00:00,0.03175
2023-11-02 21:00:00,0.02875
2023-11-02 22:00:00,0.02559
2023-11-02 23:00:00,0.02538
2023-11-03 00:00:00,0.02586
2023-11-03 01:00:00,0.02291
2023-11-03 02:00:00,0.02203
2023-11-03 03:00:00,0.02159
2023-11-03 04:00:00,0.02325
2023-11-03 05:00:00,0.02388
2023-11-03 06:00:00,0.03173
2023-11-03 07:00:00,0.03864
2023-11-03 08:00:00,0.0399
2023-11-03 09:00:00,0.03282
2023-11-03 10:00:00,0.03065
2023-11-03 11:00:00,0.02826
2023-11-03 12:00:00,0.02704
2023-11-03 13:00:00,0.02625
2023-11-03 14:00:00,0.0258
2023-11-03 15:00:00,0.02444
2023-11-03 16:00:00,0.02464
2023-11-03 17:00:00,0.02976
2023-11-03 18:00:00,0.0399
2023-11-03 19:00:00,0.03707
2023-11-03 20:00:00,0.03252
2023-11-03 21:00:00,0.02923
2023-11-03 22:00:00,0.02683
2023-11-03 23:00:00,0.03083
2023-11-04 00:00:00,0.03398
2023-11-04 01:00:00,0.02849
2023-11-04 02:00:00,0.02657
2023-11-04 03:00:00,0.02676
2023-11-04 04:00:00,0.02729
2023-11-04 05:00:00,0.02833
2023-11-04 06:00:00,0.0325
2023-11-04 07:00:00,0.03713
2023-11-04 08:00:00,0.03802
2023-11-04 09:00:00,0.03762
2023-11-04 10:00:00,0.03798
2023-11-04 11:00:00,0.03768
2023-11-04 12:00:00,0.03463
2023-11-04 13:00:00,0.03119
2023-11-04 14:00:00,0.02891
2023-11-04 15:00:00,0.02936
2023-11-04 16:00:00,0.03072
2023-11-04 17:00:00,0.0346
2023-11-04 18:00:00,0.03992
2023-11-04 19:00:00,0.03954
2023-11-04 20:00:00,0.03318
2023-11-04 21:00:00,0.0305
2023-11-04 22:00:00,0.02665
2023-11-04 23:00:00,0.02691
2023-11-05 00:00:00,0.0266
2023-11-05 01:00:00,0.02906
2023-11-05 02:00:00,0.02875
2023-11-05 03:00:00,0.02689
2023-11-05 04:00:00,0.02739
2023-11-05 05:00:00,0.02769
2023-11-05 06:00:00,0.02733
2023-11-05 07:00:00,0.03016
2023-11-05 08:00:00,0.03049
2023-11-05 09:00:00,0.02781
2023-11-05 10:00:00,0.02737
2023-11-05 11:00:00,0.02647
2023-11-05 12:00:00,0.02617
2023-11-05 13:00:00,0.02544
2023-11-05 14:00:00,0.02383
2023-11-05 15:00:00,0.02491
2023-11-05 16:00:00,0.02854
2023-11-05 17:00:00,0.0346
2023-11-05 18:00:00,0.03637
2023-11-05 19:00:00,0.029
2023-11-05 20:00:00,0.02413
2023-11-05 21:00:00,0.02152
2023-11-05 22:00:00,0.02063
2023-11-05 23:00:00,0.0191
2023-11-06 00:00:00,0.01903
2023-11-06 01:00:00,0.01847
2023-11-06 02:00:00,0.0179
2023-11-06 03:00:00,0.01781
2023-11-06 04:00:00,0.01946
2023-11-06 05:00:00,0.02446
2023-11-06 06:00:00,0.02905
2023-11-06 07:00:00,0.03315
2023-11-06 08:00:00,0.02952
2023-11-06 09:00:00,0.02911
2023-11-06 10:00:00,0.02851
2023-11-06 11:00:00,0.02856
2023-11-06 12:00:00,0.02878
2023-11-06 13:00:00,0.02806
2023-11-06 14:00:00,0.02843
2023-11-06 15:00:00,0.0296
2023-11-06 16:00:00,0.03322
2023-11-06 17:00:00,0.04523
2023-11-06 18:00:00,0.05114
2023-11-06 19:00:00,0.03939
2023-11-06 20:00:00,0.03417
2023-11-06 21:00:00,0.03146
2023-11-06 22:00:00,0.03226
2023-11-06 23:00:00,0.03104
2023-11-07 00:00:00,0.02477
2023-11-07 01:00:00,0.02299
2023-11-07 02:00:00,0.02226
2023-11-07 03:00:00,0.02189
2023-11-07 04:00:00,0.02223
2023-11-07 05:00:00,0.02387
2023-11-07 06:00:00,0.03183
2023-11-07 07:00:00,0.0401
2023-11-07 08:00:00,0.03143
2023-11-07 09:00:00,0.03088
2023-11-07 10:00:00,0.03296
2023-11-07 11:00:00,0.03294
2023-11-07 12:00:00,0.03272
2023-11-07 13:00:00,0.03116
2023-11-07 14:00:00,0.03156
2023-11-07 15:00:00,0.03165
2023-11-07 16:00:00,0.03399
2023-11-07 17:00:00,0.03962
2023-11-07 18:00:00,0.03765
2023-11-07 19:00:00,0.03159
2023-11-07 20:00:00,0.0274
2023-11-07 21:00:00,0.02548
2023-11-07 22:00:00,0.02533
2023-11-07 23:00:00,0.02432
2023-11-08 00:00:00,0.0212
2023-11-08 01:00:00,0.01956
2023-11-08 02:00:00,0.01958
2023-11-08 03:00:00,0.01988
2023-11-08 04:00:00,0.02053
2023-11-08 05:00:00,0.02378
2023-11-08 06:00:00,0.03093
2023-11-08 07:00:00,0.03607
2023-11-08 08:00:00,0.03252
2023-11-08 09:00:00,0.03209
2023-11-08 10:00:00,0.03193
2023-11-08 11:00:00,0.03172
2023-11-08 12:00:00,0.02848
2023-11-08 13:00:00,0.02686
2023-11-08 14:00:00,0.02873
2023-11-08 15:00:00,0.02987
2023-11-08 16:00:00,0.03275
2023-11-08 17:00:00,0.04206
2023-11-08 18:00:00,0.04046
2023-11-08 19:00:00,0.03424
2023-11-08 20:00:00,0.0319
2023-11-08 21:00:00,0.02886
2023-11-08 22:00:00,0.02671
2023-11-08 23:00:00,0.02506
2023-11-09 00:00:00,0.02219
2023-11-09 01:00:00,0.02057
2023-11-09 02:00:00,0.01821
2023-11-09 03:00:00,0.01716
2023-11-09 04:00:00,0.01841
2023-11-09 05:00:00,0.02108
2023-11-09 06:00:00,0.02749
2023-11-09 07:00:00,0.03024
2023-11-09 08:00:00,0.02781
2023-11-09 09:00:00,0.02706
2023-11-09 10:00:00,0.02649
2023-11-09 11:00:00,0.02543
2023-11-09 12:00:00,0.02568
2023-11-09 13:00:00,0.02542
2023-11-09 14:00:00,0.02421
2023-11-09 15:00:00,0.02425
2023-11-09 16:00:00,0.02736
2023-11-09 17:00:00,0.0344
2023-11-09 18:00:00,0.03441
2023-11-09 19:00:00,0.03176
2023-11-09 20:00:00,0.02863
2023-11-09 21:00:00,0.02707
2023-11-09 22:00:00,0.02573
2023-11-09 23:00:00,0.02399
2023-11-10 00:00:00,0.02135
2023-11-10 01:00:00,0.02194
2023-11-10 02:00:00,0.02232
2023-11-10 03:00:00,0.02292
2023-11-10 04:00:00,0.02479
2023-11-10 05:00:00,0.0294
2023-11-10 06:00:00,0.03423
2023-11-10 07:00:00,0.03736
2023-11-10 08:00:00,0.03623
2023-11-10 09:00:00,0.03708
2023-11-10 10:00:00,0.03684
2023-11-10 11:00:00,0.03615
2023-11-10 12:00:00,0.03204
2023-11-10 13:00:00,0.03008
2023-11-10 14:00:00,0.02987
2023-11-10 15:00:00,0.03026
2023-11-10 16:00:00,0.03734
2023-11-10 17:00:00,0.04804
2023-11-10 18:00:00,0.04787
2023-11-10 19:00:00,0.0385
2023-11-10 20:00:00,0.03585
2023-11-10 21:00:00,0.03389
2023-11-10 22:00:00,0.0335
2023-11-10 23:00:00,0.03018
2023-11-11 00:00:00,0.03321
2023-11-11 01:00:00,0.02732
2023-11-11 02:00:00,0.02556
2023-11-11 03:00:00,0.0258
2023-11-11 04:00:00,0.02753
2023-11-11 05:00:00,0.03145
2023-11-11 06:00:00,0.03864
2023-11-11 07:00:00,0.04481
2023-11-11 08:00:00,0.04374
